3 1:0.3 2:3 3:61.9 4:57 5:4.29 6:4.32 7:2.66 
3 1:0.3 2:3 3:62.3 4:57 5:4.28 6:4.32 7:2.68 
2 1:0.32 2:2 3:62.5 4:61 5:4.32 6:4.35 7:2.71 
2 1:0.26 2:2 3:63.6 4:56 5:4.06 6:4.09 7:2.59 
3 1:0.26 2:3 3:62.5 4:55 5:4.07 6:4.09 7:2.55 
5 1:0.26 2:5 3:58.9 4:61 5:4.16 6:4.19 7:2.46 
5 1:0.26 2:5 3:60.8 4:61 5:4.12 6:4.13 7:2.51 
5 1:0.26 2:5 3:61.7 4:61 5:4.08 6:4.12 7:2.53 
2 1:0.26 2:2 3:63.3 4:57 5:4.05 6:4.07 7:2.57 
3 1:0.36 2:3 3:61.8 4:56 5:4.58 6:4.61 7:2.84 
3 1:0.34 2:3 3:61.9 4:55 5:4.51 6:4.53 7:2.8 
3 1:0.34 2:3 3:62.6 4:55 5:4.46 6:4.49 7:2.8 
3 1:0.31 2:3 3:61.3 4:56 5:4.36 6:4.41 7:2.69 
3 1:0.31 2:3 3:61.7 4:55 5:4.37 6:4.41 7:2.71 
2 1:0.9 2:2 3:64.1 4:63 5:6.02 6:5.99 7:3.85 
4 1:0.9 2:4 3:62.8 4:61 5:6.12 6:6.02 7:3.81 
3 1:0.91 2:3 3:61.1 4:55 5:6.24 6:6.19 7:3.8 
5 1:0.7 2:5 3:62.5 4:58 5:5.63 6:5.67 7:3.53 
5 1:0.7 2:5 3:62.8 4:59 5:5.63 6:5.68 7:3.55 
3 1:0.7 2:3 3:62.6 4:57 5:5.65 6:5.7 7:3.55 
3 1:0.71 2:3 3:62 4:55 5:5.7 6:5.75 7:3.55 
3 1:0.71 2:3 3:62.5 4:55 5:5.67 6:5.73 7:3.56 
3 1:0.52 2:3 3:62 4:57 5:5.17 6:5.15 7:3.2 
3 1:0.76 2:3 3:63 4:56 5:5.83 6:5.79 7:3.66 
3 1:0.61 2:3 3:61.5 4:55 5:5.47 6:5.53 7:3.38 
3 1:0.61 2:3 3:61.4 4:56 5:5.44 6:5.49 7:3.36 
3 1:0.61 2:3 3:61.1 4:57 5:5.47 6:5.49 7:3.34 
3 1:0.65 2:3 3:61.9 4:56 5:5.56 6:5.59 7:3.45 
3 1:0.7 2:3 3:62.1 4:55 5:5.72 6:5.77 7:3.57 
1 1:1 2:1 3:66.5 4:62 5:6.19 6:6.1 7:4.09 
5 1:0.83 2:5 3:61.7 4:59 5:5.95 6:6.02 7:3.69 
3 1:0.76 2:3 3:61.5 4:56 5:5.89 6:5.92 7:3.63 
2 1:0.76 2:2 3:63.2 4:56 5:5.82 6:5.86 7:3.69 
3 1:0.76 2:3 3:61 4:56 5:5.85 6:5.91 7:3.59 
3 1:0.73 2:3 3:61.7 4:55 5:5.79 6:5.82 7:3.58 
2 1:0.81 2:2 3:62.9 4:58 5:5.88 6:5.94 7:3.72 
2 1:0.9 2:2 3:63.6 4:60 5:6.06 6:6.11 7:3.87 
5 1:0.9 2:5 3:59.6 4:59 5:6.38 6:6.24 7:3.76 
5 1:0.9 2:5 3:62.4 4:58 5:6.11 6:6.16 7:3.83 
4 1:0.72 2:4 3:61.1 4:58 5:5.78 6:5.84 7:3.55 
2 1:0.83 2:2 3:63.7 4:59 5:5.95 6:5.89 7:3.77 
1 1:0.9 2:1 3:65.2 4:59 5:6.05 6:6.01 7:3.93 
2 1:0.9 2:2 3:64.2 4:58 5:6.04 6:6.01 7:3.87 
4 1:0.93 2:4 3:62.3 4:60 5:6.3 6:6.23 7:3.9 
4 1:0.73 2:4 3:59.8 4:58 5:5.89 6:5.85 7:3.51 
5 1:0.9 2:5 3:63.3 4:59 5:6.14 6:6.05 7:3.86 
3 1:0.71 2:3 3:61 4:56 5:5.77 6:5.8 7:3.53 
3 1:0.8 2:3 3:60.9 4:57 5:6 6:6.03 7:3.66 
3 1:0.82 2:3 3:62.6 4:56 5:5.95 6:5.99 7:3.74 
3 1:0.9 2:3 3:62.3 4:56 5:6.18 6:6.12 7:3.83 
3 1:0.9 2:3 3:60.8 4:57 5:6.25 6:6.22 7:3.79 
4 1:0.9 2:4 3:61.8 4:58 5:6.21 6:6.19 7:3.83 
3 1:0.77 2:3 3:60.8 4:57 5:5.94 6:5.9 7:3.6 
3 1:0.71 2:3 3:62 4:55 5:5.71 6:5.76 7:3.56 
5 1:0.7 2:5 3:63.3 4:56 5:5.7 6:5.64 7:3.59 
3 1:0.7 2:3 3:61.9 4:56 5:5.68 6:5.7 7:3.52 
3 1:0.7 2:3 3:61.5 4:57 5:5.7 6:5.74 7:3.52 
3 1:0.7 2:3 3:61.6 4:57 5:5.7 6:5.73 7:3.53 
3 1:0.77 2:3 3:61.5 4:56 5:5.89 6:5.92 7:3.63 
2 1:0.9 2:2 3:61.8 4:56 5:6.11 6:6.16 7:3.79 
2 1:0.78 2:2 3:60.1 4:61 5:5.92 6:5.89 7:3.55 
3 1:0.83 2:3 3:62.1 4:55 5:6 6:6.05 7:3.74 
3 1:0.71 2:3 3:62.8 4:56 5:5.71 6:5.76 7:3.6 
3 1:0.74 2:3 3:61 4:55 5:5.86 6:5.88 7:3.58 
3 1:0.74 2:3 3:62.1 4:55 5:5.82 6:5.84 7:3.62 
5 1:0.9 2:5 3:64.1 4:59 5:5.97 6:6.07 7:3.86 
3 1:0.9 2:3 3:62.5 4:57 5:6.16 6:6.26 7:3.88 
3 1:0.73 2:3 3:61.9 4:56 5:5.76 6:5.81 7:3.58 
5 1:0.9 2:5 3:62.2 4:60 5:6.09 6:6.2 7:3.82 
3 1:0.91 2:3 3:62.1 4:56 5:6.18 6:6.22 7:3.85 
3 1:0.79 2:3 3:61.9 4:55 5:5.97 6:5.89 7:3.67 
3 1:0.76 2:3 3:61 4:55 5:5.89 6:5.92 7:3.6 
3 1:0.81 2:3 3:61.8 4:58 5:5.97 6:6.04 7:3.71 
3 1:0.72 2:3 3:61.4 4:56 5:5.76 6:5.8 7:3.55 
5 1:0.91 2:5 3:61 4:58 5:6.22 6:6.3 7:3.82 
5 1:0.78 2:5 3:62.5 4:58 5:5.86 6:5.89 7:3.67 
1 1:0.93 2:1 3:64.7 4:58 5:6.09 6:6.06 7:3.93 
3 1:0.78 2:3 3:61.3 4:57 5:5.91 6:5.93 7:3.63 
2 1:1 2:2 3:59.4 4:64 5:6.52 6:6.48 7:3.86 
5 1:0.75 2:5 3:59.2 4:59 5:5.93 6:5.97 7:3.52 
4 1:0.77 2:4 3:60.8 4:56 5:5.95 6:5.9 7:3.6 
5 1:0.7 2:5 3:63 4:60 5:5.59 6:5.62 7:3.53 
5 1:0.76 2:5 3:60.4 4:58 5:5.91 6:5.97 7:3.59 
3 1:0.7 2:3 3:61.5 4:55 5:5.73 6:5.75 7:3.53 
2 1:1.04 2:2 3:63.9 4:58 5:6.42 6:6.35 7:4.08 
4 1:1.04 2:4 3:61.6 4:61 5:6.47 6:6.45 7:3.98 
5 1:0.9 2:5 3:59 4:61 5:6.28 6:6.32 7:3.72 
3 1:0.71 2:3 3:60.9 4:57 5:5.75 6:5.79 7:3.51 
4 1:0.91 2:4 3:62.5 4:56 5:6.3 6:6.18 7:3.9 
3 1:0.75 2:3 3:62.4 4:57 5:5.76 6:5.81 7:3.61 
4 1:1.11 2:4 3:61 4:59 5:6.67 6:6.61 7:4.05 
5 1:0.72 2:5 3:63.4 4:57 5:5.68 6:5.7 7:3.61 
3 1:0.88 2:3 3:63.2 4:56 5:6.04 6:6.09 7:3.83 
3 1:0.88 2:3 3:62.4 4:55 5:6.12 6:6.16 7:3.83 
3 1:0.72 2:3 3:61.1 4:56 5:5.76 6:5.79 7:3.53 
4 1:0.7 2:4 3:61.7 4:59 5:5.67 6:5.71 7:3.51 
5 1:0.7 2:5 3:62.8 4:56 5:5.64 6:5.66 7:3.55 
2 1:1 2:2 3:63.6 4:62 5:6.25 6:6.2 7:3.96 
3 1:0.7 2:3 3:60.7 4:58 5:5.72 6:5.75 7:3.48 
3 1:0.84 2:3 3:61.5 4:54 5:6.07 6:6.13 7:3.75 
1 1:1 2:1 3:65.7 4:58 5:6.25 6:6.2 7:4.09 
5 1:1 2:5 3:63.2 4:58 5:6.43 6:6.32 7:4.03 
2 1:1 2:2 3:63.7 4:57 5:6.34 6:6.31 7:4.03 
1 1:1 2:1 3:65.1 4:55 5:6.26 6:6.23 7:4.07 
1 1:1 2:1 3:65.1 4:55 5:6.26 6:6.23 7:4.07 
3 1:0.93 2:3 3:62 4:57 5:6.31 6:6.28 7:3.9 
4 1:0.81 2:4 3:62.8 4:58 5:5.92 6:5.89 7:3.71 
4 1:0.81 2:4 3:62.4 4:59 5:5.96 6:5.89 7:3.7 
4 1:1.12 2:4 3:60.7 4:61 5:6.71 6:6.64 7:4.05 
4 1:0.81 2:4 3:62.3 4:56 5:5.95 6:5.89 7:3.69 
2 1:0.9 2:2 3:64.3 4:57 5:6.06 6:6.16 7:3.93 
2 1:0.9 2:2 3:63.1 4:57 5:6.11 6:6.18 7:3.88 
2 1:0.9 2:2 3:63.2 4:57 5:6.09 6:6.15 7:3.87 
2 1:0.9 2:2 3:61.9 4:62 5:6.07 6:6.12 7:3.77 
3 1:0.91 2:3 3:60.7 4:57 5:6.23 6:6.26 7:3.79 
2 1:0.7 2:2 3:63.3 4:54 5:5.6 6:5.64 7:3.56 
5 1:0.78 2:5 3:62.4 4:55 5:5.85 6:5.89 7:3.66 
5 1:0.8 2:5 3:61.6 4:56 5:5.96 6:6 7:3.68 
3 1:0.78 2:3 3:62.4 4:56 5:5.87 6:5.9 7:3.67 
3 1:0.78 2:3 3:62.2 4:55 5:5.87 6:5.9 7:3.66 
5 1:0.75 2:5 3:57.9 4:62 5:5.96 6:6 7:3.46 
3 1:0.7 2:3 3:62.6 4:55 5:5.66 6:5.68 7:3.55 
4 1:0.96 2:4 3:60.3 4:59 5:6.4 6:6.36 7:3.85 
2 1:0.9 2:2 3:58.4 4:55 5:6.34 6:6.39 7:3.72 
5 1:0.7 2:5 3:59.3 4:62 5:5.74 6:5.77 7:3.41 
5 1:0.72 2:5 3:59.8 4:57 5:5.84 6:5.89 7:3.51 
5 1:0.75 2:5 3:62.3 4:57 5:5.83 6:5.88 7:3.65 
4 1:0.81 2:4 3:60.8 4:59 5:5.95 6:5.99 7:3.63 
3 1:0.56 2:3 3:61.8 4:56 5:5.28 6:5.31 7:3.27 
3 1:0.73 2:3 3:61.5 4:56 5:5.8 6:5.77 7:3.56 
3 1:0.73 2:3 3:62.2 4:56 5:5.78 6:5.76 7:3.59 
3 1:0.79 2:3 3:61.3 4:54 5:6.01 6:5.96 7:3.67 
5 1:0.9 2:5 3:61.4 4:55 5:6.19 6:6.28 7:3.83 
4 1:1.1 2:4 3:59.3 4:62 5:6.75 6:6.7 7:3.99 
3 1:0.67 2:3 3:61.6 4:55 5:5.61 6:5.65 7:3.47 
3 1:0.71 2:3 3:59.7 4:57 5:5.84 6:5.86 7:3.49 
5 1:0.8 2:5 3:60.9 4:57 5:5.98 6:6.02 7:3.65 
3 1:0.73 2:3 3:60.2 4:56 5:5.86 6:5.9 7:3.54 
2 1:0.8 2:2 3:63.4 4:56 5:5.88 6:5.92 7:3.74 
2 1:0.8 2:2 3:64.5 4:56 5:5.8 6:5.86 7:3.76 
5 1:0.9 2:5 3:61.7 4:58 5:6.17 6:6.21 7:3.82 
2 1:0.9 2:2 3:62.2 4:65 5:6.13 6:6.08 7:3.8 
3 1:0.72 2:3 3:60.7 4:55 5:5.83 6:5.85 7:3.54 
3 1:0.72 2:3 3:61.5 4:55 5:5.77 6:5.85 7:3.56 
3 1:0.72 2:3 3:61.6 4:56 5:5.76 6:5.79 7:3.55 
5 1:0.7 2:5 3:61.6 4:63 5:5.65 6:5.69 7:3.49 
3 1:0.95 2:3 3:63 4:56 5:6.32 6:6.26 7:3.96 
3 1:0.73 2:3 3:61.9 4:55 5:5.76 6:5.8 7:3.57 
3 1:0.72 2:3 3:60.5 4:57 5:5.81 6:5.83 7:3.52 
3 1:0.72 2:3 3:62.6 4:55 5:5.7 6:5.73 7:3.58 
5 1:1.01 2:5 3:63.2 4:58 5:6.42 6:6.35 7:4.04 
4 1:0.9 2:4 3:58.4 4:62 5:6.35 6:6.29 7:3.69 
5 1:0.7 2:5 3:62.8 4:56 5:5.63 6:5.67 7:3.55 
5 1:0.83 2:5 3:59.4 4:59 5:6.08 6:6.11 7:3.62 
5 1:1 2:5 3:60.8 4:63 5:6.41 6:6.34 7:3.88 
4 1:0.9 2:4 3:59.6 4:60 5:6.37 6:6.24 7:3.76 
5 1:1 2:5 3:62.4 4:63 5:6.44 6:6.35 7:3.99 
1 1:0.9 2:1 3:67.6 4:56 5:5.94 6:5.9 7:4 
4 1:1 2:4 3:62 4:62 5:6.27 6:6.22 7:3.87 
3 1:0.78 2:3 3:62 4:55 5:5.95 6:5.89 7:3.67 
3 1:1 2:3 3:62.5 4:56 5:6.38 6:6.35 7:3.98 
3 1:1.25 2:3 3:60.9 4:56 5:6.95 6:6.91 7:4.22 
2 1:0.7 2:2 3:61.3 4:62 5:5.64 6:5.72 7:3.48 
2 1:0.92 2:2 3:57.8 4:63 5:6.4 6:6.36 7:3.69 
3 1:0.7 2:3 3:61.1 4:57 5:5.73 6:5.75 7:3.51 
5 1:1.18 2:5 3:59.9 4:63 5:6.85 6:6.8 7:4.09 
1 1:0.91 2:1 3:65.3 4:62 5:6.11 6:6.01 7:3.96 
3 1:0.84 2:3 3:62.4 4:57 5:6.06 6:6.03 7:3.77 
1 1:1.01 2:1 3:65.5 4:58 5:6.28 6:6.24 7:4.1 
5 1:0.71 2:5 3:62.8 4:58 5:5.69 6:5.75 7:3.59 
3 1:0.71 2:3 3:62.3 4:55 5:5.74 6:5.76 7:3.58 
3 1:0.93 2:3 3:62.3 4:56 5:6.26 6:6.22 7:3.89 
5 1:0.82 2:5 3:63.1 4:58 5:5.95 6:6 7:3.77 
2 1:0.9 2:2 3:66.1 4:57 5:5.94 6:5.99 7:3.94 
1 1:0.9 2:1 3:61.4 4:61 5:6.08 6:6.14 7:3.75 
4 1:0.91 2:4 3:63 4:58 5:6.15 6:6.07 7:3.85 
5 1:0.91 2:5 3:63.2 4:61 5:6.27 6:6.01 7:3.88 
1 1:0.92 2:1 3:65.3 4:58 5:6.08 6:6.04 7:3.96 
2 1:0.92 2:2 3:64.2 4:58 5:6.14 6:6.11 7:3.93 
2 1:0.91 2:2 3:63.6 4:59 5:6.15 6:6.11 7:3.9 
5 1:0.91 2:5 3:63.3 4:57 5:6.12 6:6.08 7:3.86 
1 1:0.92 2:1 3:65.1 4:58 5:6.12 6:6.07 7:3.97 
4 1:0.92 2:4 3:58.1 4:58 5:6.46 6:6.41 7:3.74 
4 1:0.92 2:4 3:58.9 4:59 5:6.38 6:6.35 7:3.75 
5 1:0.8 2:5 3:63.3 4:59.8 5:5.79 6:5.83 7:3.68 
3 1:0.84 2:3 3:62.3 4:59 5:5.99 6:6.04 7:3.75 
3 1:0.72 2:3 3:62.6 4:57 5:5.69 6:5.72 7:3.57 
3 1:0.72 2:3 3:61.9 4:55 5:5.74 6:5.77 7:3.56 
3 1:0.72 2:3 3:62.1 4:58 5:5.72 6:5.75 7:3.56 
2 1:0.8 2:2 3:60.5 4:62.3 5:5.97 6:6.01 7:3.62 
2 1:0.8 2:2 3:63.2 4:60.1 5:5.77 6:5.85 7:3.67 
3 1:0.52 2:3 3:61.5 4:55 5:5.19 6:5.22 7:3.2 
3 1:0.71 2:3 3:60.4 4:57 5:5.78 6:5.81 7:3.5 
3 1:0.86 2:3 3:60.2 4:56 5:6.16 6:6.19 7:3.72 
2 1:0.89 2:2 3:61.6 4:60.9 5:6.13 6:6.24 7:3.82 
4 1:0.74 2:4 3:62.7 4:58 5:5.72 6:5.77 7:3.6 
4 1:0.8 2:4 3:62.4 4:59 5:5.92 6:5.85 7:3.67 
1 1:0.94 2:1 3:68.4 4:53 5:6.05 6:5.97 7:4.11 
4 1:0.8 2:4 3:59.7 4:58 5:6.02 6:5.97 7:3.58 
2 1:1.04 2:2 3:58.2 4:64 5:6.64 6:6.53 7:3.85 
5 1:0.96 2:5 3:62.7 4:58 5:6.2 6:6.24 7:3.9 
2 1:0.91 2:2 3:64.3 4:60 5:6.12 6:6.04 7:3.91 
5 1:0.91 2:5 3:62.1 4:55 5:6.16 6:6.21 7:3.84 
3 1:0.74 2:3 3:62.5 4:55 5:5.76 6:5.79 7:3.61 
3 1:0.7 2:3 3:62.5 4:57 5:5.64 6:5.68 7:3.54 
3 1:0.7 2:3 3:62.6 4:58 5:5.64 6:5.67 7:3.54 
2 1:0.91 2:2 3:64.2 4:55 5:6.13 6:6.09 7:3.92 
4 1:1.03 2:4 3:58.4 4:60 5:6.6 6:6.58 7:3.85 
5 1:0.73 2:5 3:61.4 4:58 5:5.83 6:5.86 7:3.59 
5 1:1.01 2:5 3:62.4 4:59 5:6.35 6:6.41 7:3.98 
1 1:0.9 2:1 3:60.9 4:66 5:6.1 6:6.12 7:3.72 
5 1:1.03 2:5 3:63.1 4:56 5:6.43 6:6.38 7:4.04 
5 1:0.91 2:5 3:61.6 4:59 5:6.13 6:6.25 7:3.81 
2 1:0.9 2:2 3:64.2 4:59 5:6.05 6:6.01 7:3.87 
3 1:0.83 2:3 3:60.7 4:57 5:6.02 6:6.1 7:3.68 
3 1:0.71 2:3 3:61.1 4:56 5:5.74 6:5.78 7:3.52 
3 1:0.71 2:3 3:61.6 4:55 5:5.75 6:5.78 7:3.55 
2 1:0.91 2:2 3:61.3 4:61 5:6.18 6:6.25 7:3.81 
1 1:1.02 2:1 3:66.2 4:57 5:6.34 6:6.26 7:4.17 
4 1:0.77 2:4 3:60.5 4:59 5:5.92 6:5.98 7:3.6 
2 1:0.77 2:2 3:63.4 4:57 5:5.8 6:5.84 7:3.69 
4 1:0.77 2:4 3:61.8 4:58 5:5.84 6:5.81 7:3.6 
4 1:0.9 2:4 3:63 4:59 5:6.1 6:6.06 7:3.83 
4 1:0.9 2:4 3:62.6 4:62 5:6.13 6:6.04 7:3.81 
5 1:0.86 2:5 3:62.9 4:55 5:6.04 6:6.08 7:3.81 
5 1:1 2:5 3:62.8 4:63 5:6.26 6:6.19 7:3.19 
5 1:0.8 2:5 3:63.1 4:57 5:5.94 6:5.86 7:3.72 
5 1:1 2:5 3:63.2 4:62 5:6.32 6:6.27 7:3.98 
3 1:0.8 2:3 3:60.1 4:60 5:5.98 6:6.03 7:3.61 
4 1:1.05 2:4 3:62.2 4:61 5:6.51 6:6.48 7:4.04 
4 1:1 2:4 3:62.7 4:58 5:6.32 6:6.28 7:3.95 
3 1:0.76 2:3 3:60.2 4:56 5:5.95 6:5.92 7:3.57 
1 1:1.01 2:1 3:64.6 4:59 5:6.22 6:6.18 7:4.01 
3 1:0.72 2:3 3:61.1 4:56 5:5.79 6:5.76 7:3.53 
4 1:0.7 2:4 3:61.7 4:59 5:5.71 6:5.67 7:3.51 
4 1:0.74 2:4 3:58 4:59 5:6 6:5.93 7:3.46 
5 1:0.9 2:5 3:62.1 4:56 5:6.13 6:6.23 7:3.84 
5 1:0.7 2:5 3:60.7 4:56 5:5.77 6:5.82 7:3.52 
5 1:0.83 2:5 3:63.8 4:54 5:5.96 6:6.04 7:3.83 
3 1:0.72 2:3 3:61 4:56 5:5.8 6:5.84 7:3.55 
4 1:0.82 2:4 3:62.5 4:56 5:6.01 6:5.96 7:3.74 
4 1:1.01 2:4 3:62.4 4:60 5:6.45 6:6.35 7:3.99 
3 1:0.8 2:3 3:62.6 4:55 5:5.9 6:5.93 7:3.7 
1 1:0.7 2:1 3:58.5 4:62 5:5.72 6:5.81 7:3.37 
5 1:1.07 2:5 3:61.8 4:63 5:6.57 6:6.47 7:4.03 
3 1:0.91 2:3 3:60.7 4:57 5:6.26 6:6.23 7:3.79 
4 1:1.07 2:4 3:62.5 4:59 5:6.5 6:6.47 7:4.05 
3 1:0.8 2:3 3:62 4:57 5:5.97 6:5.94 7:3.69 
4 1:0.8 2:4 3:61.5 4:58 5:5.97 6:5.93 7:3.66 
4 1:1.01 2:4 3:60.9 4:60 5:6.45 6:6.42 7:3.91 
2 1:1.02 2:2 3:63.1 4:58 5:6.34 6:6.38 7:4.01 
5 1:0.91 2:5 3:62.7 4:59 5:6.16 6:6.22 7:3.88 
2 1:0.78 2:2 3:64 4:54 5:5.82 6:5.86 7:3.74 
5 1:0.78 2:5 3:58.5 4:56 5:6.08 6:6.12 7:3.57 
3 1:0.7 2:3 3:61.9 4:57 5:5.68 6:5.73 7:3.53 
5 1:0.91 2:5 3:62.6 4:55 5:6.17 6:6.19 7:3.87 
5 1:1.01 2:5 3:61.5 4:62 5:6.37 6:6.41 7:3.93 
3 1:0.62 2:3 3:61.4 4:56 5:5.46 6:5.5 7:3.37 
3 1:0.91 2:3 3:61.9 4:58 5:6.18 6:6.22 7:3.84 
3 1:0.71 2:3 3:61.8 4:56 5:5.68 6:5.72 7:3.52 
3 1:0.71 2:3 3:61.8 4:56 5:5.73 6:5.76 7:3.55 
3 1:0.71 2:3 3:61.8 4:56 5:5.72 6:5.75 7:3.55 
3 1:0.71 2:3 3:61.5 4:55 5:5.75 6:5.79 7:3.55 
3 1:1.05 2:3 3:59.6 4:57 5:6.58 6:6.53 7:3.91 
4 1:0.77 2:4 3:60.8 4:59 5:5.96 6:5.92 7:3.61 
1 1:0.96 2:1 3:69.7 4:59 5:6.09 6:5.9 7:4.18 
5 1:1 2:5 3:63 4:57 5:6.32 6:6.35 7:3.99 
4 1:0.7 2:4 3:62.4 4:56 5:5.69 6:5.63 7:3.53 
3 1:0.77 2:3 3:61.8 4:54 5:5.91 6:5.94 7:3.66 
3 1:0.7 2:3 3:60.8 4:56 5:5.73 6:5.8 7:3.51 
5 1:0.9 2:5 3:61.7 4:60 5:6.17 6:6.24 7:3.83 
3 1:0.72 2:3 3:60.9 4:56 5:5.81 6:5.84 7:3.55 
3 1:0.71 2:3 3:61.8 4:57 5:5.69 6:5.74 7:3.53 
3 1:0.73 2:3 3:62.2 4:54 5:5.76 6:5.82 7:3.6 
2 1:0.91 2:2 3:56.9 4:61 5:6.41 6:6.24 7:3.6 
1 1:1.08 2:1 3:64.9 4:60 5:6.46 6:6.32 7:4.15 
5 1:0.9 2:5 3:62.1 4:58 5:6.08 6:6.13 7:3.79 
4 1:0.9 2:4 3:61.1 4:58 5:6.18 6:6.22 7:3.79 
2 1:0.9 2:2 3:63.8 4:55 5:6.07 6:6.16 7:3.9 
2 1:0.9 2:2 3:63.8 4:59 5:6.02 6:6.05 7:3.85 
2 1:0.9 2:2 3:63.7 4:61 5:6.06 6:6.1 7:3.87 
2 1:0.9 2:2 3:63.4 4:59 5:6.04 6:6.08 7:3.84 
5 1:0.9 2:5 3:59.2 4:57 5:6.3 6:6.36 7:3.75 
2 1:0.9 2:2 3:63.8 4:56 5:6.13 6:6.16 7:3.92 
3 1:0.7 2:3 3:60.7 4:57 5:5.73 6:5.76 7:3.49 
3 1:0.77 2:3 3:61 4:56 5:5.91 6:5.96 7:3.62 
3 1:0.81 2:3 3:62.1 4:56 5:5.95 6:6 7:3.71 
3 1:0.71 2:3 3:62.1 4:55 5:5.72 6:5.75 7:3.56 
3 1:0.71 2:3 3:62 4:56 5:5.72 6:5.75 7:3.55 
3 1:0.72 2:3 3:60.8 4:56 5:5.81 6:5.84 7:3.54 
3 1:0.71 2:3 3:62.5 4:56 5:5.69 6:5.71 7:3.56 
2 1:0.76 2:2 3:64.6 4:61 5:5.72 6:5.8 7:3.72 
1 1:1 2:1 3:64.8 4:60 5:6.23 6:6.18 7:4.02 
1 1:1 2:1 3:65.8 4:55 5:6.22 6:6.19 7:4.08 
5 1:1 2:5 3:63.4 4:58 5:6.33 6:6.3 7:4.01 
2 1:1 2:2 3:64 4:54 5:6.29 6:6.24 7:4.01 
3 1:0.82 2:3 3:60 4:55 5:6.18 6:6.08 7:3.68 
3 1:0.76 2:3 3:61.8 4:57 5:5.85 6:5.9 7:3.63 
3 1:0.76 2:3 3:62 4:57 5:5.88 6:5.92 7:3.66 
5 1:0.53 2:5 3:61.2 4:55 5:5.21 6:5.26 7:3.21 
5 1:0.73 2:5 3:61.5 4:58 5:5.71 6:5.8 7:3.54 
2 1:0.9 2:2 3:64.2 4:58 5:6.01 6:6.04 7:3.87 
3 1:0.71 2:3 3:61.7 4:57 5:5.72 6:5.74 7:3.53 
3 1:0.71 2:3 3:61.3 4:56 5:5.75 6:5.77 7:3.53 
3 1:0.73 2:3 3:60.9 4:57 5:5.8 6:5.86 7:3.55 
5 1:0.9 2:5 3:62.3 4:56 5:6.12 6:6.18 7:3.83 
3 1:0.9 2:3 3:60.8 4:57 5:6.22 6:6.25 7:3.79 
4 1:0.73 2:4 3:59.8 4:58 5:5.85 6:5.89 7:3.51 
5 1:0.81 2:5 3:62.2 4:56 5:5.97 6:5.99 7:3.72 
5 1:0.66 2:5 3:61.8 4:55 5:5.6 6:5.66 7:3.48 
3 1:0.77 2:3 3:60.8 4:57 5:5.9 6:5.94 7:3.6 
3 1:0.7 2:3 3:62.2 4:58 5:5.67 6:5.71 7:3.54 
3 1:0.7 2:3 3:61.3 4:59 5:5.69 6:5.72 7:3.5 
5 1:1.01 2:5 3:63.2 4:58 5:6.34 6:6.31 7:4 
3 1:0.31 2:3 3:62.2 4:54 5:4.36 6:4.39 7:2.72 
3 1:0.31 2:3 3:61.3 4:55 5:4.36 6:4.41 7:2.69 
5 1:0.26 2:5 3:63.4 4:55 5:4.06 6:4.05 7:2.57 
4 1:0.26 2:4 3:59.8 4:61 5:4.18 6:4.15 7:2.49 
2 1:0.41 2:2 3:64 4:59 5:4.64 6:4.71 7:2.99 
3 1:0.31 2:3 3:62.2 4:55 5:4.32 6:4.36 7:2.7 
2 1:0.3 2:2 3:63.4 4:55 5:4.26 6:4.32 7:2.72 
2 1:0.3 2:2 3:63.5 4:58 5:4.21 6:4.26 7:2.69 
2 1:0.3 2:2 3:63.4 4:59 5:4.23 6:4.25 7:2.69 
5 1:0.3 2:5 3:60.2 4:62 5:4.3 6:4.31 7:2.59 
2 1:0.3 2:2 3:63.3 4:56 5:4.28 6:4.31 7:2.72 
5 1:0.3 2:5 3:62 4:60 5:4.27 6:4.31 7:2.66 
3 1:0.3 2:3 3:62.4 4:57 5:4.29 6:4.33 7:2.69 
5 1:0.3 2:5 3:60.8 4:61 5:4.31 6:4.34 7:2.63 
5 1:0.27 2:5 3:60.1 4:58 5:4.21 6:4.23 7:2.53 
5 1:0.27 2:5 3:62.9 4:55 5:4.12 6:4.15 7:2.6 
5 1:0.27 2:5 3:62.5 4:56 5:4.14 6:4.16 7:2.59 
5 1:0.27 2:5 3:61 4:56 5:4.21 6:4.25 7:2.57 
5 1:0.27 2:5 3:62.9 4:55 5:4.13 6:4.15 7:2.6 
5 1:0.27 2:5 3:60.8 4:57 5:4.2 6:4.22 7:2.56 
3 1:0.27 2:3 3:60.8 4:57 5:4.18 6:4.2 7:2.54 
3 1:0.38 2:3 3:62.8 4:57 5:4.58 6:4.59 7:2.88 
3 1:0.27 2:3 3:61.6 4:56 5:4.18 6:4.21 7:2.58 
3 1:0.27 2:3 3:61.6 4:57 5:4.18 6:4.21 7:2.58 
4 1:0.35 2:4 3:61.6 4:58 5:4.54 6:4.49 7:2.78 
4 1:0.34 2:4 3:59.3 4:60 5:4.52 6:4.58 7:2.7 
5 1:0.34 2:5 3:59.4 4:62 5:4.54 6:4.59 7:2.71 
5 1:0.34 2:5 3:63 4:54 5:4.48 6:4.5 7:2.83 
5 1:0.38 2:5 3:60.5 4:60 5:4.64 6:4.68 7:2.82 
4 1:0.34 2:4 3:59.8 4:58 5:4.53 6:4.57 7:2.72 
