5767 1:0.96 2:3 3:5 4:61.2 5:56 6:6.34 7:6.38 8:3.89 9:3 
5767 1:1.02 2:6 3:8 4:62.1 5:54 6:6.47 7:6.51 8:4.03 9:3 
5767 1:1.51 2:5 3:4 4:60.7 5:59 6:7.42 7:7.37 8:4.49 9:4 
5768 1:1.23 2:5 3:3 4:63 5:55 6:6.78 7:6.72 8:4.27 9:3 
5768 1:1.03 2:5 3:4 4:63.8 5:63 6:6.36 7:6.3 8:4.04 9:2 
5768 1:1.09 2:3 3:3 4:62 5:56 6:6.61 7:6.56 8:4.08 9:3 
5768 1:1.23 2:7 3:8 4:61.2 5:57 6:6.92 7:6.86 8:4.22 9:4 
5769 1:1.11 2:3 3:3 4:63.1 5:56 6:6.59 7:6.63 8:4.17 9:2 
5769 1:1.1 2:3 3:3 4:58.9 5:63 6:6.73 7:6.78 8:3.98 9:5 
5770 1:1.05 2:2 3:3 4:60.7 5:56 6:6.54 7:6.6 8:3.99 9:5 
5771 1:1.13 2:5 3:3 4:65.3 5:59 6:6.52 7:6.44 8:4.23 9:1 
5771 1:0.9 2:4 3:2 4:63.1 5:58 6:6.09 7:6.18 8:3.87 9:2 
5771 1:1.09 2:2 3:3 4:62.8 5:56 6:6.53 7:6.6 8:4.12 9:5 
5771 1:1.29 2:6 3:3 4:63.6 5:57 6:6.88 7:6.92 8:4.39 9:5 
5771 1:1.29 2:7 3:6 4:62.1 5:59 6:6.92 7:6.96 8:4.31 9:3 
5773 1:1.22 2:5 3:5 4:62.2 5:58 6:6.84 7:6.76 8:4.23 9:4 
5773 1:1.02 2:3 3:3 4:62.3 5:56 6:6.41 7:6.44 8:4 9:3 
5773 1:1.1 2:2 3:3 4:62.9 5:58 6:6.62 7:6.55 8:4.14 9:4 
5773 1:1.22 2:5 3:5 4:62.7 5:55 6:6.82 7:6.73 8:4.25 9:3 
5774 1:1.03 2:3 3:6 4:62.6 5:58 6:6.45 7:6.4 8:4.02 9:4 
5775 1:1 2:1 3:3 4:60.3 5:59 6:6.44 7:6.47 8:3.89 9:4 
5775 1:1 2:1 3:3 4:60.6 5:56 6:6.5 7:6.54 8:3.95 9:3 
5775 1:1 2:1 3:3 4:60.5 5:57 6:6.48 7:6.52 8:3.93 9:3 
5775 1:1 2:1 3:3 4:62.5 5:59 6:6.32 7:6.38 8:3.97 9:4 
5775 1:1.25 2:5 3:4 4:62.8 5:55 6:6.82 7:6.87 8:4.3 9:5 
5775 1:1 2:1 3:3 4:61.4 5:58 6:6.37 7:6.43 8:3.93 9:4 
5775 1:1.08 2:5 3:6 4:62.9 5:55 6:6.59 7:6.54 8:4.13 9:4 
5775 1:1.24 2:2 3:3 4:58.5 5:60 6:7.08 7:7.01 8:4.11 9:4 
5777 1:1.04 2:5 3:6 4:60.4 5:59 6:6.66 7:6.51 8:3.98 9:4 
5777 1:1.01 2:2 3:6 4:61.7 5:56 6:6.41 7:6.45 8:3.97 9:5 
5777 1:1.01 2:5 3:5 4:62.6 5:57 6:6.37 7:6.4 8:4 9:3 
5778 1:1.02 2:1 3:3 4:63.3 5:60 6:6.33 7:6.38 8:4.02 9:5 
5778 1:1.34 2:6 3:4 4:61.3 5:55 6:7.16 7:7.12 8:4.38 9:3 
5778 1:1.34 2:7 3:6 4:62.6 5:58 6:7.08 7:7.01 8:4.41 9:4 
5779 1:1.01 2:4 3:6 4:62.9 5:60 6:6.28 7:6.35 8:3.97 9:5 
5779 1:1.13 2:5 3:6 4:62.4 5:58 6:6.61 7:6.66 8:4.14 9:4 
5779 1:0.92 2:1 3:3 4:60.8 5:58 6:6.24 7:6.27 8:3.8 9:5 
5779 1:1.2 2:5 3:3 4:63.7 5:58 6:6.72 7:6.68 8:4.27 9:2 
5779 1:1.2 2:5 3:4 4:61.4 5:58 6:6.81 7:6.77 8:4.17 9:4 
5779 1:0.92 2:1 3:3 4:62.3 5:56 6:6.2 7:6.23 8:3.87 9:3 
5779 1:1.29 2:7 3:5 4:62 5:57 6:6.98 7:6.92 8:4.31 9:3 
5779 1:1.2 2:2 3:4 4:60.4 5:58 6:6.95 7:6.89 8:4.18 9:4 
5780 1:1.11 2:5 3:3 4:61.9 5:58 6:6.63 7:6.65 8:4.11 9:5 
5780 1:1.01 2:1 3:3 4:60 5:59 6:6.51 7:6.45 8:3.89 9:4 
5780 1:1.01 2:1 3:3 4:61.2 5:60 6:6.47 7:6.41 8:3.94 9:4 
5781 1:1.11 2:5 3:6 4:62.6 5:58 6:6.63 7:6.59 8:4.14 9:4 
5781 1:1.16 2:3 3:6 4:60.5 5:59 6:6.86 7:6.8 8:4.13 9:4 
5783 1:1.24 2:7 3:5 4:62.1 5:58 6:6.85 7:6.96 8:4.29 9:5 
5783 1:1.24 2:7 3:5 4:62.4 5:59.4 6:6.81 7:6.89 8:4.27 9:5 
5783 1:1.24 2:6 3:6 4:60.1 5:59 6:6.95 7:7.02 8:4.2 9:5 
5783 1:1.06 2:5 3:6 4:62.6 5:58 6:6.49 7:6.54 8:4.08 9:4 
5783 1:1.06 2:5 3:6 4:62 5:58 6:6.5 7:6.57 8:4.05 9:4 
5783 1:1.06 2:5 3:6 4:62.5 5:57 6:6.47 7:6.49 8:4.05 9:5 
5783 1:1.09 2:4 3:6 4:59.9 5:56 6:6.59 7:6.73 8:3.99 9:5 
5784 1:1 2:2 3:3 4:61.6 5:62 6:6.35 7:6.42 8:3.93 9:2 
5784 1:1.01 2:3 3:6 4:65.1 5:59 6:6.17 7:6.21 8:4.03 9:1 
5785 1:1.33 2:7 3:6 4:62.7 5:59 6:6.97 7:7.01 8:4.38 9:5 
5786 1:1.01 2:3 3:5 4:64 5:56 6:6.37 7:6.32 8:4.06 9:2 
5786 1:1.23 2:4 3:5 4:62.2 5:58 6:6.78 7:6.74 8:4.27 9:4 
5787 1:1.34 2:7 3:4 4:62.3 5:61 6:6.97 7:7.05 8:4.37 9:5 
5787 1:1.01 2:4 3:6 4:62.4 5:59 6:6.45 7:6.41 8:4.01 9:4 
5787 1:1.21 2:2 3:4 4:64 5:62 6:6.65 7:6.59 8:4.24 9:2 
5788 1:1.3 2:3 3:4 4:61.6 5:58 6:7.07 7:6.92 8:4.33 9:4 
5789 1:1.23 2:6 3:6 4:59.7 5:58 6:6.94 7:7.02 8:4.17 9:5 
5789 1:1.01 2:3 3:3 4:62.3 5:55 6:6.38 7:6.42 8:3.99 9:5 
5791 1:1.08 2:5 3:5 4:61.9 5:57 6:6.58 7:6.64 8:4.09 9:3 
5791 1:1.03 2:4 3:3 4:59.5 5:60 6:6.6 7:6.54 8:3.91 9:4 
5792 1:1.26 2:4 3:6 4:61.5 5:57 6:6.94 7:6.89 8:4.25 9:3 
5793 1:1.16 2:1 3:4 4:62.1 5:54 6:6.74 7:6.79 8:4.2 9:3 
5793 1:1.21 2:5 3:3 4:62.8 5:59 6:6.72 7:6.68 8:4.21 9:4 
5794 1:1.22 2:3 3:4 4:62.5 5:57 6:6.78 7:6.73 8:4.22 9:4 
5795 1:0.9 2:1 3:5 4:59.1 5:60 6:6.24 7:6.28 8:3.7 9:5 
5795 1:0.91 2:4 3:5 4:62.1 5:57 6:6.17 7:6.2 8:3.84 9:3 
5795 1:1.28 2:7 3:6 4:62.8 5:57 6:6.93 7:6.87 8:4.33 9:3 
5795 1:1.04 2:3 3:3 4:60.9 5:56 6:6.61 7:6.56 8:4.01 9:3 
5796 1:1.38 2:6 3:4 4:61.8 5:57 6:7.14 7:7.1 8:4.4 9:3 
5797 1:1.24 2:5 3:4 4:62 5:56 6:6.87 7:6.9 8:4.27 9:3 
5797 1:1.24 2:6 3:3 4:62.1 5:56 6:6.84 7:6.88 8:4.26 9:3 
5797 1:1.01 2:1 3:6 4:59.1 5:68 6:6.56 7:6.44 8:3.84 9:1 
5798 1:1 2:3 3:4 4:62.4 5:57 6:6.37 7:6.42 8:3.99 9:3 
5798 1:1.06 2:2 3:3 4:61.6 5:56 6:6.55 7:6.59 8:4.05 9:3 
5799 1:1.16 2:5 3:4 4:62.8 5:59 6:6.7 7:6.64 8:4.19 9:5 
5799 1:1.09 2:1 3:3 4:61.6 5:58 6:6.61 7:6.57 8:4.06 9:4 
5799 1:1.35 2:4 3:3 4:62.4 5:58 6:7.07 7:6.97 8:4.38 9:4 
5800 1:1.32 2:7 3:6 4:60.4 5:58 6:7.11 7:7.14 8:4.3 9:4 
5800 1:1.03 2:2 3:6 4:61.3 5:61 6:6.46 7:6.53 8:3.98 9:5 
5801 1:1.18 2:5 3:3 4:61.8 5:58 6:6.79 7:6.74 8:4.18 9:4 
5801 1:1.51 2:7 3:4 4:65.1 5:59 6:7.13 7:7.09 8:4.63 9:1 
5801 1:1.14 2:4 3:3 4:60 5:55 6:6.85 7:6.79 8:4.09 9:4 
5802 1:1.19 2:5 3:3 4:62.7 5:56 6:6.76 7:6.7 8:4.22 9:4 
5802 1:1.11 2:2 3:3 4:61.3 5:58 6:6.61 7:6.66 8:4.07 9:4 
5803 1:1.02 2:1 3:3 4:64.2 5:58 6:6.32 7:6.35 8:4.07 9:5 
5804 1:1 2:3 3:3 4:61 5:60 6:6.38 7:6.43 8:3.91 9:5 
5804 1:1.03 2:1 3:3 4:61.2 5:55 6:6.51 7:6.57 8:4 9:3 
5804 1:1.03 2:1 3:3 4:61.6 5:55 6:6.49 7:6.53 8:4.01 9:3 
5804 1:1.03 2:1 3:3 4:61 5:57 6:6.48 7:6.53 8:3.97 9:3 
5804 1:1 2:1 3:3 4:61.9 5:57 6:6.39 7:6.41 8:3.96 9:3 
5805 1:1.16 2:1 3:3 4:62 5:56 6:6.73 7:6.76 8:4.18 9:3 
5805 1:1.08 2:2 3:4 4:63 5:56 6:6.5 7:6.52 8:4.1 9:5 
5805 1:1.04 2:5 3:6 4:60.7 5:56 6:6.56 7:6.61 8:4 9:3 
5805 1:0.92 2:3 3:6 4:61.2 5:56 6:6.25 7:6.3 8:3.84 9:3 
5805 1:1.1 2:5 3:6 4:61.2 5:58 6:6.75 7:6.64 8:4.1 9:4 
5806 1:1 2:4 3:6 4:63 5:59 6:6.4 7:6.36 8:4.02 9:4 
5806 1:1 2:4 3:6 4:62.9 5:56 6:6.42 7:6.27 8:3.99 9:4 
5806 1:1 2:4 3:6 4:63.4 5:57 6:6.31 7:6.27 8:3.99 9:5 
5806 1:1 2:4 3:6 4:63.1 5:61 6:6.38 7:6.33 8:4.01 9:5 
5806 1:1 2:4 3:6 4:62.1 5:57 6:6.43 7:6.39 8:3.98 9:4 
5806 1:1.02 2:2 3:3 4:61.9 5:55 6:6.49 7:6.46 8:4.01 9:3 
5807 1:1.22 2:6 3:3 4:60.2 5:58 6:6.96 7:6.9 8:4.17 9:3 
5807 1:1.22 2:6 3:3 4:60.2 5:57 6:6.99 7:6.93 8:4.19 9:3 
5807 1:1.22 2:5 3:4 4:61.1 5:57 6:6.9 7:5.92 8:4.22 9:3 
5807 1:1.22 2:5 3:4 4:61.7 5:56 6:6.91 7:6.83 8:4.24 9:3 
5807 1:1.22 2:6 3:3 4:62.6 5:57 6:6.8 7:6.77 8:4.25 9:3 
5808 1:1.5 2:4 3:1 4:60.3 5:61 6:7.34 7:7.39 8:4.44 9:5 
5808 1:1.32 2:7 3:5 4:62.5 5:57 6:7 7:7.04 8:4.39 9:3 
5809 1:1.14 2:5 3:5 4:62 5:62 6:6.74 7:6.65 8:4.15 9:4 
5809 1:1.24 2:2 3:4 4:58.5 5:57 6:7.03 7:7.1 8:4.13 9:2 
5809 1:1.14 2:1 3:3 4:60.5 5:59 6:6.79 7:6.73 8:4.09 9:4 
5810 1:1.25 2:5 3:4 4:61.2 5:57 6:6.93 7:6.89 8:4.23 9:3 
5812 1:1.01 2:1 3:3 4:61.8 5:58 6:6.33 7:6.38 8:3.93 9:5 
5812 1:1.01 2:1 3:3 4:61.4 5:59 6:6.4 7:6.44 8:3.94 9:3 
5813 1:1.06 2:4 3:6 4:62.3 5:59 6:6.52 7:6.49 8:4.05 9:4 
5813 1:1.13 2:6 3:5 4:61.6 5:54 6:6.72 7:6.74 8:4.15 9:3 
5813 1:1.07 2:3 3:3 4:61.7 5:56 6:6.66 7:6.5 8:4.06 9:4 
5814 1:1.02 2:2 3:3 4:62.6 5:58 6:6.4 7:6.45 8:4.02 9:5 
5814 1:1.21 2:5 3:4 4:62 5:54.5 6:6.81 7:6.87 8:4.25 9:3 
5814 1:1.03 2:4 3:6 4:62.2 5:56 6:6.51 7:6.48 8:4.04 9:4 
5815 1:1.01 2:1 3:3 4:61.6 5:59 6:6.42 7:6.47 8:3.97 9:5 
5815 1:1.29 2:7 3:6 4:60.5 5:58 6:7.07 7:6.99 8:4.25 9:4 
5815 1:1.18 2:5 3:3 4:63.3 5:55 6:6.75 7:6.72 8:4.26 9:5 
5816 1:1.02 2:4 3:6 4:63.6 5:57 6:6.38 7:6.41 8:4.07 9:2 
5816 1:1.02 2:4 3:6 4:62.6 5:57 6:6.41 7:6.43 8:4.02 9:3 
5816 1:1.02 2:4 3:6 4:62 5:57 6:6.38 7:6.46 8:3.98 9:3 
5816 1:1.09 2:3 3:3 4:62 5:56 6:6.56 7:6.61 8:4.08 9:3 
5816 1:1.09 2:3 3:3 4:62 5:56 6:6.59 7:6.61 8:4.09 9:3 
5816 1:1.2 2:6 3:3 4:62.4 5:59 6:6.73 7:6.79 8:4.22 9:5 
605 1:0.3 2:5 3:8 4:61.3 5:57 6:4.31 7:4.33 8:2.65 9:3 
605 1:0.3 2:5 3:8 4:63.6 5:55 6:4.24 7:4.28 8:2.71 9:2 
605 1:0.3 2:3 3:6 4:62.7 5:57 6:4.27 7:4.31 8:2.69 9:3 
605 1:0.3 2:4 3:5 4:60 5:60 6:4.3 7:4.33 8:2.59 9:4 
605 1:0.3 2:5 3:8 4:61 5:61 6:4.3 7:4.32 8:2.63 9:5 
605 1:0.3 2:5 3:8 4:61.5 5:56 6:4.33 7:4.35 8:2.67 9:3 
605 1:0.3 2:3 3:6 4:60.7 5:58 6:4.32 7:4.35 8:2.63 9:4 
605 1:0.3 2:4 3:5 4:61.8 5:54 6:4.29 7:4.32 8:2.66 9:3 
605 1:0.3 2:5 3:8 4:62.2 5:57 6:4.26 7:4.29 8:2.66 9:3 
605 1:0.3 2:4 3:5 4:62.2 5:59 6:4.24 7:4.28 8:2.65 9:5 
605 1:0.3 2:3 3:6 4:61.4 5:60 6:4.27 7:4.3 8:2.63 9:4 
605 1:0.3 2:3 3:6 4:62.2 5:58 6:4.28 7:4.31 8:2.67 9:4 
605 1:0.3 2:4 3:5 4:62.8 5:58 6:4.26 7:4.28 8:2.68 9:5 
605 1:0.3 2:4 3:5 4:62.8 5:59 6:4.23 7:4.27 8:2.67 9:5 
605 1:0.3 2:5 3:8 4:61.7 5:54 6:4.31 7:4.34 8:2.67 9:3 
605 1:0.3 2:5 3:8 4:62.4 5:58 6:4.26 7:4.3 8:2.67 9:4 
605 1:0.3 2:3 3:6 4:61.8 5:56 6:4.3 7:4.31 8:2.66 9:3 
605 1:0.3 2:4 3:5 4:60.3 5:62 6:4.3 7:4.33 8:2.6 9:5 
605 1:0.3 2:5 3:8 4:63.7 5:55 6:4.24 7:4.27 8:2.71 9:2 
605 1:0.3 2:4 3:5 4:63.1 5:58 6:4.24 7:4.28 8:2.69 9:2 
605 1:0.3 2:5 3:8 4:62.8 5:57 6:4.22 7:4.25 8:2.66 9:5 
605 1:0.3 2:4 3:5 4:62.8 5:57 6:4.25 7:4.29 8:2.68 9:5 
605 1:0.3 2:4 3:5 4:62.9 5:58 6:4.27 7:4.32 8:2.7 9:5 
605 1:0.3 2:4 3:5 4:62.5 5:55 6:4.25 7:4.32 8:2.68 9:5 
605 1:0.3 2:4 3:5 4:62.9 5:60 6:4.26 7:4.29 8:2.69 9:5 
605 1:0.3 2:5 3:8 4:63.4 5:57 6:4.21 7:4.24 8:2.68 9:2 
605 1:0.3 2:5 3:8 4:61.5 5:57 6:4.31 7:4.34 8:2.66 9:3 
605 1:0.3 2:4 3:5 4:62.8 5:57 6:4.24 7:4.26 8:2.67 9:5 
605 1:0.3 2:4 3:5 4:63.6 5:55 6:4.26 7:4.29 8:2.72 9:2 
605 1:0.3 2:3 3:6 4:62.2 5:60 6:4.22 7:4.27 8:2.64 9:4 
5817 1:1.01 2:3 3:6 4:63.1 5:59 6:6.31 7:6.37 8:4 9:2 
5817 1:0.95 2:4 3:8 4:57.7 5:59.7 6:6.5 7:6.58 8:3.77 9:2 
5817 1:1.06 2:1 3:3 4:59.4 5:57 6:6.72 7:6.65 8:3.97 9:4 
5818 1:1.08 2:5 3:5 4:58.6 5:60 6:6.84 7:6.78 8:3.99 9:4 
5818 1:1.12 2:5 3:3 4:60.9 5:57 6:6.7 7:6.73 8:4.09 9:3 
5818 1:1.2 2:6 3:5 4:61.7 5:62 6:6.65 7:6.74 8:4.13 9:2 
5818 1:1.2 2:6 3:5 4:59.6 5:61 6:6.84 7:6.89 8:4.09 9:2 
5819 1:1.14 2:3 3:3 4:61 5:60 6:6.67 7:6.74 8:4.09 9:5 
5819 1:1 2:2 3:6 4:63.7 5:56 6:6.37 7:6.34 8:4.05 9:2 
5820 1:1.07 2:5 3:6 4:61.3 5:58 6:6.59 7:6.62 8:4.05 9:5 
5820 1:1.07 2:5 3:6 4:62 5:57 6:6.55 7:6.58 8:4.07 9:3 
5820 1:1.23 2:6 3:4 4:61.8 5:55 6:6.87 7:6.91 8:4.26 9:3 
5820 1:1.31 2:6 3:4 4:61 5:59 6:7.05 7:7.01 8:4.29 9:3 
5821 1:1.05 2:1 3:3 4:60.5 5:56 6:6.59 7:6.7 8:4 9:5 
5821 1:1.08 2:1 3:3 4:63.8 5:59 6:6.39 7:6.47 8:4.1 9:2 
5821 1:1.05 2:4 3:6 4:61.9 5:59 6:6.56 7:6.52 8:4.05 9:4 
5821 1:1.05 2:1 3:3 4:58.6 5:60 6:6.73 7:6.66 8:3.92 9:4 
5821 1:1.05 2:2 3:3 4:61.8 5:56 6:6.57 7:6.5 8:4.04 9:4 
5821 1:1.1 2:3 3:3 4:59.5 5:59 6:6.77 7:6.7 8:4.01 9:4 
5822 1:1.2 2:5 3:3 4:59.3 5:60 6:7 7:6.92 8:4.13 9:4 
5822 1:1.2 2:5 3:3 4:60.8 5:60 6:6.87 7:6.79 8:4.15 9:4 
5822 1:1.2 2:5 3:3 4:61.7 5:55 6:6.86 7:6.82 8:4.22 9:3 
5822 1:1.2 2:5 3:3 4:62.2 5:59 6:6.79 7:6.71 8:4.2 9:4 
5822 1:1.19 2:2 3:4 4:60.2 5:57 6:6.87 7:6.84 8:4.13 9:3 
5823 1:1.01 2:2 3:3 4:64 5:60 6:6.38 7:6.28 8:4.05 9:2 
5824 1:1.3 2:5 3:6 4:62.7 5:58 6:7.01 7:6.97 8:4.38 9:4 
5824 1:1 2:4 3:6 4:62.3 5:56 6:6.38 7:6.36 8:3.97 9:3 
5825 1:0.91 2:1 3:6 4:59.6 5:58 6:6.32 7:6.34 8:3.77 9:5 
5825 1:1.19 2:3 3:3 4:57.6 5:60 6:6.98 7:7.02 8:4.03 9:2 
5826 1:1.21 2:5 3:3 4:62.4 5:58 6:6.83 7:6.79 8:4.25 9:5 
5826 1:1.01 2:5 3:5 4:62.1 5:62 6:6.36 7:6.32 8:3.94 9:4 
5826 1:1.03 2:4 3:6 4:63 5:59 6:6.45 7:6.4 8:4.05 9:4 
5826 1:1.2 2:4 3:4 4:61.1 5:57 6:6.86 7:6.83 8:4.18 9:3 
5828 1:0.9 2:3 3:6 4:60.8 5:57 6:6.22 7:6.24 8:3.79 9:3 
5828 1:1.01 2:5 3:4 4:59.1 5:59 6:6.58 7:6.61 8:3.9 9:3 
5829 1:1.13 2:1 3:3 4:61.8 5:56 6:6.68 7:6.74 8:4.15 9:3 
5829 1:1.01 2:2 3:6 4:65.6 5:55 6:6.16 7:6.22 8:4.06 9:2 
5829 1:1 2:3 3:5 4:64.8 5:59 6:6.17 7:6.23 8:4.02 9:2 
5831 1:1.15 2:5 3:6 4:60.3 5:59 6:6.75 7:6.79 8:4.08 9:5 
5831 1:1.14 2:5 3:6 4:61.6 5:56 6:6.68 7:6.72 8:4.13 9:3 
5831 1:1.16 2:7 3:8 4:61.6 5:57 6:6.79 7:6.85 8:4.2 9:2 
5831 1:1.37 2:7 3:6 4:63 5:57 6:7.11 7:7.05 8:4.46 9:3 
5831 1:1.17 2:5 3:3 4:58.5 5:62 6:6.95 7:6.9 8:4.05 9:4 
5832 1:1.27 2:5 3:6 4:58.9 5:61 6:7.09 7:7.03 8:4.16 9:4 
5832 1:1.3 2:7 3:6 4:61.6 5:56 6:7.02 7:7.07 8:4.34 9:5 
5832 1:1.22 2:6 3:6 4:62.3 5:59 6:6.79 7:6.83 8:4.24 9:4 
5832 1:1.01 2:1 3:3 4:62 5:57 6:6.37 7:6.44 8:3.97 9:3 
5832 1:1.01 2:1 3:3 4:62.5 5:61 6:6.34 7:6.4 8:3.98 9:5 
5832 1:1.01 2:1 3:3 4:62.8 5:60 6:6.36 7:6.42 8:4.01 9:5 
5832 1:1.31 2:6 3:6 4:60.4 5:59 6:7.16 7:7.05 8:4.29 9:4 
5832 1:1.33 2:6 3:4 4:62.4 5:58 6:7.04 7:7.02 8:4.39 9:4 
5833 1:1.2 2:5 3:6 4:63 5:56 6:6.74 7:6.65 8:4.22 9:3 
5833 1:1.2 2:5 3:6 4:63.2 5:55 6:6.74 7:6.67 8:4.24 9:5 
5833 1:1.05 2:5 3:6 4:61.7 5:57 6:6.55 7:6.52 8:4.03 9:3 
5833 1:1 2:3 3:5 4:65.3 5:56 6:6.28 7:6.25 8:4.09 9:1 
5833 1:1.5 2:5 3:4 4:57.3 5:62 6:7.55 7:7.5 8:4.31 9:2 
5834 1:1.23 2:6 3:5 4:63.6 5:59 6:6.76 7:6.85 8:4.33 9:2 
5834 1:1.37 2:6 3:4 4:62.2 5:59 6:7.07 7:7.17 8:4.43 9:5 
5834 1:1.06 2:3 3:3 4:61.9 5:57 6:6.57 7:6.54 8:4.06 9:3 
5836 1:1.24 2:6 3:6 4:62.7 5:55 6:6.82 7:6.87 8:4.29 9:5 
5836 1:1.03 2:1 3:4 4:60.7 5:58 6:6.51 7:6.53 8:3.96 9:3 
5836 1:1.08 2:3 3:3 4:61.3 5:57 6:6.63 7:6.58 8:4.05 9:4 
5837 1:1.17 2:3 3:3 4:62.2 5:56 6:6.71 7:6.73 8:4.18 9:3 
5837 1:1.03 2:2 3:3 4:60.3 5:55 6:6.62 7:6.57 8:3.98 9:3 
5838 1:1.12 2:5 3:3 4:61.8 5:56 6:6.67 7:6.69 8:4.13 9:3 
5839 1:1.01 2:4 3:6 4:62.1 5:60 6:6.35 7:6.37 8:3.95 9:4 
5839 1:1.01 2:4 3:6 4:61.6 5:56 6:6.4 7:6.46 8:3.96 9:5 
5839 1:1.02 2:1 3:3 4:62.7 5:57 6:6.42 7:6.5 8:4.05 9:5 
5839 1:1.08 2:5 3:6 4:62.1 5:56 6:6.59 7:6.56 8:4.08 9:3 
5840 1:1.02 2:2 3:3 4:62.2 5:54.7 6:6.44 7:6.47 8:4.01 9:3 
5840 1:1 2:3 3:6 4:64.9 5:56 6:6.26 7:6.31 8:4.08 9:1 
5841 1:0.74 2:1 3:8 4:61.4 5:56 6:5.82 7:5.87 8:3.58 9:3 
5841 1:1.23 2:3 3:4 4:59.9 5:58 6:7.02 7:6.96 8:4.19 9:4 
5842 1:1.17 2:1 3:4 4:62.7 5:57 6:6.7 7:6.72 8:4.21 9:3 
5842 1:1.05 2:3 3:3 4:61.3 5:54 6:6.58 7:6.61 8:4.04 9:3 
5844 1:1 2:3 3:6 4:62 5:55 6:6.43 7:6.48 8:4 9:3 
5845 1:1.09 2:5 3:5 4:60.2 5:61 6:6.66 7:6.7 8:4.02 9:5 
5845 1:1.12 2:5 3:5 4:62.1 5:58 6:6.6 7:6.64 8:4.11 9:4 
5846 1:1.5 2:7 3:6 4:64.5 5:59 6:7.2 7:7.07 8:4.6 9:1 
5846 1:1.2 2:4 3:4 4:62.4 5:58 6:6.77 7:6.73 8:4.21 9:4 
5846 1:1.2 2:5 3:4 4:62.3 5:59 6:6.82 7:6.75 8:4.23 9:4 
5846 1:1.2 2:3 3:4 4:62.6 5:58 6:6.79 7:6.73 8:4.23 9:4 
5849 1:1.03 2:5 3:5 4:61.2 5:58 6:6.55 7:6.52 8:4 9:4 
5849 1:1.26 2:5 3:6 4:63.1 5:58 6:6.91 7:6.81 8:4.34 9:5 
5850 1:1.08 2:5 3:6 4:61.9 5:54 6:6.64 7:6.61 8:4.1 9:3 
5851 1:1.25 2:3 3:4 4:58 5:63 6:7.16 7:7.06 8:4.13 9:5 
5851 1:1 2:1 3:3 4:63.2 5:60 6:6.31 7:6.35 8:4 9:5 
5851 1:1.15 2:4 3:3 4:62.2 5:56 6:6.76 7:6.68 8:4.18 9:4 
5851 1:1.15 2:4 3:3 4:62.6 5:58 6:6.71 7:6.65 8:4.18 9:4 
5852 1:1.33 2:7 3:5 4:61.3 5:57 6:7.08 7:7.11 8:4.35 9:3 
5852 1:1.16 2:5 3:3 4:60 5:60 6:6.87 7:6.84 8:4.11 9:3 
5853 1:1 2:4 3:5 4:58.7 5:67 6:6.47 7:6.45 8:3.79 9:1 
5853 1:1.2 2:5 3:5 4:63.1 5:57 6:6.69 7:6.65 8:4.2 9:5 
5854 1:1 2:5 3:6 4:61.3 5:63 6:6.38 7:6.4 8:3.92 9:5 
5854 1:1.11 2:5 3:3 4:61.6 5:56 6:6.69 7:6.73 8:4.07 9:3 
5854 1:1.01 2:3 3:3 4:59.1 5:56 6:6.65 7:6.52 8:3.89 9:4 
5855 1:1.01 2:6 3:6 4:62.5 5:56 6:6.38 7:6.41 8:4 9:3 
5855 1:0.9 2:4 3:2 4:61.8 5:61 6:6.12 7:6.17 8:3.8 9:2 
5855 1:1.23 2:6 3:3 4:63.1 5:56 6:6.91 7:6.79 8:4.32 9:5 
5855 1:1.23 2:6 3:3 4:62 5:57 6:6.91 7:6.87 8:4.27 9:3 
5856 1:1.36 2:6 3:4 4:62.7 5:58 6:7.01 7:7.08 8:4.42 9:4 
5857 1:1.33 2:7 3:3 4:62.4 5:54 6:7.04 7:7.07 8:4.4 9:3 
5858 1:1.14 2:5 3:6 4:61.3 5:59 6:6.76 7:6.72 8:4.13 9:4 
5858 1:1.24 2:5 3:4 4:60 5:58 6:6.99 7:7.05 8:4.21 9:5 
5859 1:1.81 2:7 3:1 4:68 5:57 6:7.43 7:7.39 8:5.04 9:1 
5860 1:1 2:4 3:6 4:61.5 5:58 6:6.36 7:6.39 8:3.92 9:5 
5860 1:1 2:4 3:6 4:63.5 5:59 6:6.23 7:6.33 8:3.99 9:2 
5860 1:1.09 2:5 3:5 4:60.2 5:59 6:6.71 7:6.67 8:4.03 9:4 
5860 1:1.01 2:1 3:3 4:61.5 5:59 6:6.46 7:6.39 8:3.95 9:4 
5861 1:1.01 2:5 3:6 4:61.2 5:57 6:6.49 7:6.41 8:3.95 9:5 
5861 1:1.01 2:3 3:3 4:62.4 5:59 6:6.37 7:6.42 8:3.99 9:5 
5861 1:1.14 2:5 3:3 4:60.4 5:57 6:6.78 7:6.83 8:4.11 9:3 
5862 1:1.35 2:7 3:6 4:61.4 5:57 6:7.1 7:7.13 8:4.37 9:3 
5863 1:1.12 2:5 3:3 4:62.8 5:55 6:6.66 7:6.61 8:4.17 9:3 
5863 1:1.14 2:6 3:5 4:61.7 5:53 6:6.75 7:6.77 8:4.17 9:3 
5863 1:1 2:4 3:5 4:64.2 5:61 6:6.23 7:6.29 8:4.02 9:2 
5864 1:1.01 2:4 3:6 4:60.7 5:61 6:6.46 7:6.42 8:3.91 9:4 
