2 1:0.9 2:3 3:4 4:61.9 5:59 6:4013 7:6.09 8:6.12 9:3.78 
5 1:1.04 2:3 3:4 4:63.2 5:58 6:4013 7:6.39 8:6.34 9:4.02 
3 1:1.04 2:6 3:6 4:62.9 5:56 6:4013 7:6.5 8:6.41 9:4.06 
4 1:1.04 2:3 3:4 4:62.8 5:60 6:4013 7:6.41 8:6.38 9:4.01 
5 1:0.71 2:1 3:8 4:61.7 5:58 6:4014 7:5.71 8:5.74 9:3.53 
4 1:1.12 2:5 3:4 4:62.1 5:56 6:4014 7:6.7 8:6.65 9:4.14 
4 1:1.12 2:2 3:1 4:61 5:59 6:4014 7:6.74 8:6.7 9:4.1 
4 1:1 2:2 3:4 4:60.4 5:62 6:4014 7:6.52 8:6.42 9:3.91 
5 1:1 2:5 3:4 4:63 5:61 6:4015 7:6.31 8:6.35 9:3.99 
2 1:1 2:6 3:3 4:63.2 5:56 6:4015 7:6.31 8:6.37 9:4.01 
3 1:0.71 2:4 3:7 4:61.2 5:56 6:4015 7:5.75 8:5.81 9:3.54 
3 1:0.9 2:5 3:4 4:61 5:56 6:4016 7:6.23 8:6.29 9:3.82 
2 1:0.9 2:3 3:3 4:59.3 5:56 6:4016 7:6.27 8:6.32 9:3.73 
2 1:1.01 2:6 3:5 4:63.8 5:57 6:4016 7:6.31 8:6.23 9:4 
5 1:1.01 2:3 3:4 4:60.8 5:63 6:4017 7:6.38 8:6.32 9:3.86 
4 1:1.01 2:3 3:4 4:62.5 5:61 6:4017 7:6.37 8:6.33 9:3.97 
3 1:1.01 2:3 3:4 4:62.7 5:57 6:4017 7:6.43 8:6.37 9:4.01 
4 1:1.25 2:7 3:4 4:61.3 5:58 6:4018 7:6.98 8:6.95 9:4.27 
5 1:0.97 2:6 3:6 4:62.2 5:55.9 6:4018 7:6.34 8:6.29 9:3.94 
4 1:1.05 2:4 3:4 4:62.7 5:54 6:4018 7:6.51 8:6.48 9:4.07 
4 1:0.91 2:5 3:6 4:62.5 5:59 6:4018 7:6.19 8:6.09 9:3.84 
4 1:0.97 2:3 3:4 4:58.9 5:58 6:4020 7:6.51 8:6.47 9:3.82 
2 1:0.97 2:5 3:3 4:62.1 5:60 6:4020 7:6.24 8:6.29 9:3.89 
3 1:1.07 2:4 3:4 4:61.1 5:57 6:4021 7:6.61 8:6.65 9:4.05 
5 1:0.9 2:5 3:5 4:62.5 5:56 6:4021 7:6.13 8:6.19 9:3.85 
5 1:0.9 2:5 3:5 4:63 5:62 6:4021 7:6.09 8:6 9:3.81 
5 1:1.15 2:7 3:4 4:63.6 5:57 6:4021 7:6.6 8:6.64 9:4.21 
3 1:0.7 2:3 3:7 4:62.7 5:54 6:4021 7:5.66 8:5.7 9:3.56 
5 1:0.7 2:1 3:8 4:62.8 5:60 6:4022 7:5.65 8:5.69 9:3.56 
4 1:1.01 2:4 3:4 4:59.4 5:60 6:4022 7:6.55 8:6.58 9:3.9 
3 1:0.65 2:1 3:7 4:61.8 5:57 6:4022 7:5.54 8:5.56 9:3.43 
3 1:0.91 2:6 3:5 4:61.9 5:56 6:4022 7:6.2 8:6.23 9:3.85 
2 1:0.9 2:4 3:6 4:63.6 5:59 6:4022 7:6.1 8:6.04 9:3.86 
4 1:1.14 2:7 3:4 4:62.3 5:56 6:4022 7:6.73 8:6.66 9:4.17 
4 1:0.9 2:4 3:6 4:61 5:58 6:4022 7:6.2 8:6.13 9:3.76 
4 1:0.9 2:4 3:6 4:59.6 5:61 6:4022 7:6.25 8:6.2 9:3.71 
4 1:1.14 2:1 3:1 4:61.8 5:59 6:4022 7:6.74 8:6.62 9:4.13 
4 1:1.5 2:5 3:1 4:62.9 5:60 6:4022 7:7.31 8:7.22 9:4.57 
2 1:1.5 2:5 3:1 4:64 5:56 6:4022 7:7.18 8:7.05 9:4.56 
4 1:1 2:3 3:3 4:62.8 5:61 6:4022 7:6.37 8:6.25 9:3.96 
5 1:1.01 2:5 3:4 4:63.9 5:56 6:4023 7:6.29 8:6.38 9:4.05 
3 1:0.83 2:2 3:3 4:61.5 5:55 6:4024 7:6.05 8:6.08 9:3.73 
3 1:1.23 2:5 3:1 4:61.8 5:56 6:4025 7:6.85 8:6.91 9:4.25 
5 1:0.56 2:1 3:2 4:62.5 5:59 6:4025 7:5.26 8:5.3 9:3.3 
2 1:1.13 2:3 3:4 4:64 5:58 6:4025 7:6.58 8:6.52 9:4.19 
4 1:1.13 2:3 3:4 4:58.3 5:61 6:4025 7:6.88 8:6.78 9:3.98 
4 1:0.91 2:3 3:3 4:61 5:59 6:4026 7:6.23 8:6.19 9:3.79 
4 1:0.96 2:5 3:3 4:63 5:58 6:4026 7:6.27 8:6.23 9:3.94 
2 1:1 2:2 3:4 4:64 5:54 6:4026 7:6.31 8:6.26 9:4.01 
3 1:0.71 2:2 3:7 4:61.9 5:55 6:4027 7:5.73 8:5.77 9:3.56 
4 1:0.94 2:2 3:4 4:62.4 5:58 6:4027 7:6.33 8:6.26 9:3.93 
3 1:1.16 2:7 3:3 4:60.7 5:57 6:4028 7:6.83 8:6.77 9:4.13 
2 1:1.01 2:3 3:4 4:61.3 5:62 6:4028 7:6.44 8:6.48 9:3.96 
4 1:1.11 2:6 3:4 4:61.2 5:61 6:4028 7:6.69 8:6.65 9:4.08 
5 1:1.11 2:5 3:4 4:63.4 5:55 6:4028 7:6.54 8:6.51 9:4.14 
2 1:1 2:5 3:6 4:63.8 5:59 6:4028 7:6.28 8:6.26 9:4 
5 1:1.11 2:5 3:4 4:61.5 5:59 6:4029 7:6.56 8:6.61 9:4.05 
3 1:0.71 2:1 3:6 4:60.1 5:56 6:4029 7:5.77 8:5.83 9:3.48 
3 1:0.71 2:1 3:6 4:61.2 5:57 6:4029 7:5.72 8:5.76 9:3.51 
3 1:0.71 2:1 3:6 4:61.2 5:55 6:4029 7:5.74 8:5.78 9:3.53 
3 1:0.71 2:1 3:6 4:60.9 5:56 6:4029 7:5.76 8:5.79 9:3.52 
3 1:0.71 2:1 3:6 4:61.7 5:56 6:4029 7:5.71 8:5.74 9:3.53 
3 1:0.91 2:4 3:5 4:61.3 5:56 6:4029 7:6.28 8:6.21 9:3.83 
3 1:0.71 2:2 3:8 4:61.2 5:57 6:4030 7:5.73 8:5.8 9:3.53 
3 1:0.83 2:3 3:5 4:62 5:57 6:4030 7:6.02 8:5.97 9:3.72 
5 1:0.91 2:2 3:3 4:61.9 5:61 6:4031 7:6.11 8:6.14 9:3.79 
4 1:1.06 2:5 3:4 4:62.6 5:58 6:4031 7:6.52 8:6.46 9:4.06 
4 1:1 2:5 3:4 4:61 5:57 6:4032 7:6.51 8:6.4 9:3.94 
4 1:1 2:7 3:5 4:62.8 5:57 6:4032 7:6.39 8:6.35 9:4 
3 1:1 2:7 3:5 4:62.3 5:56 6:4032 7:6.43 8:6.38 9:3.99 
4 1:1 2:5 3:4 4:61 5:57 6:4032 7:6.51 8:6.4 9:3.94 
5 1:0.57 2:1 3:2 4:61.3 5:57 6:4032 7:5.33 8:5.41 9:3.29 
3 1:0.9 2:4 3:4 4:61.5 5:57 6:4032 7:6.19 8:6.23 9:3.82 
1 1:1 2:2 3:4 4:57.3 5:62 6:4032 7:6.54 8:6.59 9:3.76 
1 1:1 2:4 3:6 4:44 5:53 6:4032 7:6.31 8:6.24 9:4.12 
5 1:1 2:6 3:3 4:60.4 5:63 6:4032 7:6.44 8:6.37 9:3.87 
4 1:1.2 2:5 3:4 4:59.8 5:58 6:4032 7:6.92 8:6.83 9:4.11 
4 1:0.9 2:5 3:6 4:61.6 5:58 6:4032 7:6.26 8:6.18 9:3.83 
2 1:1.01 2:2 3:3 4:64.2 5:56 6:4032 7:6.31 8:6.27 9:4.04 
4 1:1 2:5 3:4 4:62.7 5:59 6:4032 7:6.35 8:6.31 9:3.97 
2 1:1 2:6 3:8 4:57.4 5:59 6:4032 7:6.61 8:6.53 9:3.77 
4 1:1.5 2:2 3:1 4:61.5 5:58 6:4032 7:7.38 8:7.2 9:4.5 
5 1:0.93 2:6 3:5 4:62.6 5:59 6:4033 7:6.17 8:6.2 9:3.87 
3 1:0.91 2:5 3:6 4:62.6 5:57 6:4033 7:6.2 8:6.23 9:3.89 
5 1:1 2:3 3:4 4:63.4 5:55 6:4033 7:6.3 8:6.38 9:4.02 
5 1:0.9 2:2 3:3 4:60.1 5:58 6:4034 7:6.25 8:6.29 9:3.77 
3 1:0.9 2:2 3:4 4:61.7 5:56 6:4034 7:6.21 8:6.26 9:3.85 
3 1:0.9 2:2 3:3 4:60.1 5:56 6:4034 7:6.3 8:6.35 9:3.8 
3 1:1.03 2:2 3:3 4:58.9 5:56 6:4035 7:6.61 8:6.57 9:3.88 
5 1:1 2:3 3:4 4:63.4 5:58 6:4036 7:6.31 8:6.25 9:3.98 
3 1:0.9 2:4 3:3 4:62.4 5:55 6:4036 7:6.19 8:6.15 9:3.85 
1 1:1 2:3 3:4 4:59 5:67 6:4036 7:6.48 8:6.41 9:3.8 
4 1:0.91 2:3 3:3 4:61.7 5:59 6:4036 7:6.21 8:6.17 9:3.82 
5 1:0.32 2:6 3:6 4:63.2 5:56 6:576 7:4.38 8:4.32 9:2.75 
4 1:0.32 2:6 3:6 4:62.8 5:58 6:576 7:4.37 8:4.33 9:2.73 
3 1:0.32 2:6 3:6 4:63 5:57 6:576 7:4.37 8:4.33 9:2.74 
3 1:0.32 2:6 3:6 4:63 5:55 6:576 7:4.39 8:4.34 9:2.75 
5 1:0.32 2:6 3:6 4:63.4 5:55 6:576 7:4.37 8:4.33 9:2.76 
4 1:0.32 2:5 3:3 4:61.9 5:59 6:576 7:4.41 8:4.38 9:2.72 
5 1:0.32 2:5 3:3 4:63.1 5:54 6:576 7:4.42 8:4.36 9:2.77 
4 1:0.32 2:5 3:3 4:61.3 5:60 6:576 7:4.42 8:4.36 9:2.69 
4 1:0.32 2:5 3:3 4:62.2 5:56 6:576 7:4.39 8:4.36 9:2.72 
4 1:0.32 2:5 3:3 4:61.9 5:58 6:576 7:4.38 8:4.34 9:2.7 
5 1:0.32 2:5 3:3 4:63.1 5:55 6:576 7:4.37 8:4.34 9:2.75 
4 1:0.32 2:2 3:4 4:61.2 5:58 6:576 7:4.44 8:4.39 9:2.7 
3 1:0.32 2:2 3:4 4:62.7 5:55 6:576 7:4.42 8:4.39 9:2.76 
4 1:0.32 2:2 3:4 4:61.7 5:60 6:576 7:4.41 8:4.38 9:2.71 
4 1:0.3 2:5 3:5 4:60 5:60 6:576 7:4.4 8:4.3 9:2.61 
5 1:0.25 2:3 3:8 4:62 5:59 6:576 7:3.99 8:4.04 9:2.49 
5 1:0.25 2:3 3:7 4:60.7 5:59 6:576 7:4.07 8:4.1 9:2.48 
4 1:0.25 2:2 3:7 4:60.7 5:60 6:576 7:4.09 8:4.11 9:2.49 
3 1:0.25 2:2 3:7 4:61.2 5:57 6:576 7:4.08 8:4.12 9:2.51 
4 1:0.25 2:2 3:8 4:61.5 5:59 6:576 7:4.02 8:4.04 9:2.48 
4 1:0.25 2:2 3:8 4:62.5 5:59 6:576 7:4.02 8:4.05 9:2.52 
3 1:0.25 2:2 3:8 4:62.1 5:57 6:576 7:4.04 8:4.07 9:2.52 
4 1:0.25 2:2 3:8 4:62 5:59 6:576 7:4.05 8:4.08 9:2.52 
4 1:0.25 2:3 3:2 4:61.1 5:58 6:576 7:4.08 8:4.1 9:2.5 
5 1:0.25 2:2 3:7 4:62.9 5:59 6:576 7:3.99 8:4.02 9:2.52 
4 1:0.25 2:2 3:8 4:62.5 5:59 6:576 7:4.02 8:4.04 9:2.52 
2 1:0.25 2:2 3:8 4:63.1 5:56 6:576 7:4 8:4.05 9:2.54 
3 1:0.25 2:2 3:8 4:61.6 5:57 6:576 7:4.08 8:4.1 9:2.52 
5 1:0.25 2:2 3:7 4:62.9 5:58 6:576 7:4.01 8:4.03 9:2.53 
4 1:0.36 2:3 3:3 4:60.2 5:58 6:576 7:4.6 8:4.63 9:2.78 
4 1:1.04 2:7 3:3 4:60.2 5:56 6:4036 7:6.61 8:6.54 9:3.96 
4 1:0.77 2:1 3:5 4:59.4 5:59 6:4037 7:5.96 8:6 9:3.55 
4 1:0.92 2:3 3:3 4:61.8 5:59 6:4037 7:6.21 8:6.25 9:3.85 
5 1:0.92 2:3 3:3 4:62.9 5:56 6:4037 7:6.2 8:6.24 9:3.91 
5 1:0.92 2:3 3:3 4:62.7 5:57 6:4037 7:6.14 8:6.2 9:3.87 
5 1:1 2:3 3:4 4:62.9 5:59 6:4037 7:6.27 8:6.38 9:3.98 
4 1:1.02 2:5 3:3 4:59.1 5:60 6:4037 7:6.59 8:6.54 9:3.88 
4 1:1.01 2:4 3:4 4:61.8 5:58 6:4038 7:6.39 8:6.36 9:3.94 
4 1:1.01 2:4 3:4 4:62.1 5:61 6:4038 7:6.38 8:6.27 9:3.93 
4 1:1.01 2:4 3:4 4:63 5:58 6:4038 7:6.34 8:6.29 9:3.98 
4 1:1.03 2:6 3:3 4:61 5:58 6:4038 7:6.52 8:6.47 9:3.96 
1 1:1.03 2:5 3:4 4:67 5:61 6:4038 7:6.25 8:6.17 9:4.16 
3 1:1.01 2:4 3:4 4:61.2 5:57 6:4038 7:6.45 8:6.4 9:3.92 
4 1:1.01 2:4 3:4 4:61.1 5:58 6:4038 7:6.39 8:6.37 9:3.9 
3 1:1.01 2:4 3:4 4:63.2 5:57 6:4038 7:6.33 8:6.28 9:3.99 
4 1:1.03 2:5 3:4 4:62.1 5:59 6:4038 7:6.47 8:6.42 9:4 
5 1:1.02 2:5 3:4 4:60.9 5:58 6:4039 7:6.41 8:6.53 9:3.94 
5 1:1.02 2:5 3:4 4:61.1 5:61 6:4039 7:6.48 8:6.51 9:3.97 
3 1:0.76 2:2 3:6 4:62.1 5:55 6:4039 7:5.84 8:5.88 9:3.64 
3 1:0.77 2:1 3:5 4:62.2 5:55 6:4039 7:5.85 8:5.88 9:3.65 
4 1:0.92 2:5 3:5 4:61.7 5:62 6:4039 7:6.2 8:6.12 9:3.8 
4 1:1.13 2:2 3:4 4:59.4 5:62 6:4040 7:6.83 8:6.78 9:4.04 
1 1:0.74 2:1 3:8 4:65.4 5:53 6:4040 7:5.73 8:5.71 9:3.74 
5 1:0.91 2:1 3:3 4:63.1 5:61 6:4041 7:6.16 8:6.1 9:3.87 
5 1:1.05 2:5 3:4 4:61.4 5:58 6:4042 7:6.54 8:6.58 9:4.03 
5 1:1 2:5 3:4 4:62.5 5:58 6:4042 7:6.27 8:6.36 9:3.95 
3 1:0.71 2:2 3:8 4:62 5:53.9 6:4042 7:5.73 8:5.77 9:3.57 
3 1:0.54 2:1 3:7 4:61.3 5:56 6:4042 7:5.24 8:5.26 9:3.22 
2 1:1 2:6 3:3 4:65.6 5:56 6:4042 7:6.23 8:6.3 9:4.11 
4 1:1.02 2:3 3:4 4:61 5:58 6:4043 7:6.49 8:6.52 9:3.97 
3 1:0.8 2:3 3:6 4:60.9 5:57 6:4043 7:5.98 8:6.04 9:3.66 
3 1:0.8 2:3 3:6 4:62.1 5:56 6:4043 7:5.93 8:5.98 9:3.7 
4 1:1.04 2:7 3:6 4:58.7 5:58 6:4043 7:6.68 8:6.61 9:3.9 
3 1:0.9 2:5 3:6 4:62.4 5:56 6:4044 7:6.15 8:6.18 9:3.85 
4 1:0.9 2:5 3:6 4:60.6 5:60 6:4044 7:6.24 8:6.3 9:3.8 
4 1:1.01 2:2 3:4 4:60.6 5:58 6:4044 7:6.47 8:6.53 9:3.94 
3 1:1.01 2:2 3:4 4:61.7 5:57 6:4044 7:6.5 8:6.47 9:4 
3 1:0.9 2:4 3:4 4:61.4 5:56 6:4044 7:6.19 8:6.23 9:3.81 
4 1:1.02 2:1 3:4 4:61.3 5:62 6:4044 7:6.46 8:6.42 9:3.95 
1 1:1.01 2:5 3:5 4:66.1 5:55 6:4044 7:6.28 8:6.24 9:4.14 
4 1:1.02 2:1 3:4 4:62.3 5:58 6:4044 7:6.42 8:6.37 9:3.99 
3 1:1.02 2:4 3:3 4:62.4 5:56 6:4044 7:6.42 8:6.37 9:3.99 
3 1:1.02 2:1 3:4 4:62.5 5:57 6:4044 7:6.43 8:6.38 9:4 
1 1:1.02 2:4 3:3 4:64.5 5:56 6:4044 7:6.3 8:6.23 9:4.04 
1 1:1.2 2:4 3:4 4:65.5 5:59 6:4044 7:6.73 8:6.53 9:4.34 
4 1:0.91 2:4 3:3 4:62.6 5:58 6:4045 7:6.14 8:6.17 9:3.85 
5 1:0.91 2:4 3:3 4:62.8 5:58 6:4045 7:6.15 8:6.18 9:3.87 
4 1:0.91 2:4 3:3 4:62.2 5:59 6:4045 7:6.15 8:6.19 9:3.84 
4 1:0.91 2:4 3:3 4:61.8 5:60 6:4045 7:6.18 8:6.21 9:3.83 
5 1:1.29 2:4 3:4 4:63.2 5:54 6:4045 7:6.96 8:6.94 9:4.39 
4 1:1.09 2:7 3:3 4:62.3 5:59 6:4046 7:6.55 8:6.59 9:4.09 
3 1:0.79 2:5 3:2 4:61.3 5:56 6:4046 7:5.96 8:5.98 9:3.66 
5 1:1.01 2:6 3:4 4:63.7 5:56 6:4047 7:6.33 8:6.38 9:4.05 
4 1:0.9 2:3 3:3 4:62.3 5:58 6:4047 7:6.18 8:6.12 9:3.83 
3 1:0.72 2:1 3:5 4:61.7 5:56 6:4047 7:5.77 8:5.81 9:3.57 
2 1:1.01 2:4 3:4 4:59.2 5:65 6:4047 7:6.35 8:6.41 9:3.78 
1 1:1.01 2:4 3:4 4:58.3 5:62 6:4047 7:6.46 8:6.5 9:3.78 
4 1:1.09 2:4 3:4 4:60.7 5:57 6:4047 7:6.72 8:6.62 9:4.06 
3 1:1.1 2:5 3:6 4:62.6 5:57 6:4048 7:6.61 8:6.56 9:4.12 
5 1:0.91 2:3 3:3 4:62.3 5:60 6:4049 7:6.08 8:6.15 9:3.81 
3 1:0.91 2:4 3:3 4:61.8 5:57 6:4049 7:6.16 8:6.2 9:3.82 
2 1:1.01 2:3 3:4 4:65.7 5:58 6:4049 7:6.12 8:6.2 9:4.05 
5 1:1.14 2:3 3:1 4:61.3 5:55.8 6:4050 7:6.74 8:6.76 9:4.13 
4 1:0.93 2:5 3:6 4:61 5:60 6:4050 7:6.29 8:6.26 9:3.82 
2 1:1.23 2:1 3:1 4:63.7 5:58 6:4050 7:6.79 8:6.72 9:4.3 
4 1:0.91 2:1 3:4 4:61.5 5:56 6:4051 7:6.27 8:6.22 9:3.84 
4 1:0.91 2:1 3:4 4:62.2 5:59 6:4051 7:6.23 8:6.19 9:3.86 
4 1:0.91 2:1 3:4 4:61.1 5:60 6:4051 7:6.29 8:6.24 9:3.83 
5 1:1.01 2:5 3:3 4:62.5 5:58 6:4052 7:6.37 8:6.42 9:4 
2 1:0.99 2:3 3:4 4:63.3 5:54 6:4052 7:6.36 8:6.43 9:4.05 
4 1:0.9 2:4 3:6 4:62.8 5:60 6:4052 7:6.14 8:6.08 9:3.84 
3 1:0.71 2:2 3:5 4:61.1 5:57 6:4053 7:5.74 8:5.78 9:3.52 
3 1:0.71 2:2 3:5 4:61.9 5:56 6:4053 7:5.7 8:5.73 9:3.54 
3 1:0.8 2:2 3:3 4:61.1 5:56 6:4053 7:5.98 8:6.01 9:3.66 
2 1:1 2:3 3:4 4:61.8 5:58 6:4053 7:6.43 8:6.48 9:3.99 
1 1:0.94 2:3 3:3 4:56.8 5:67 6:4053 7:6.56 8:6.44 9:3.69 
2 1:1.17 2:7 3:3 4:63.9 5:55 6:4054 7:6.66 8:6.73 9:4.28 
5 1:0.9 2:2 3:3 4:61.8 5:60 6:4054 7:6.14 8:6.2 9:3.81 
5 1:0.9 2:2 3:3 4:62.2 5:60 6:4054 7:6.14 8:6.17 9:3.83 
5 1:0.9 2:3 3:3 4:59.8 5:54 6:4054 7:6.25 8:6.32 9:3.76 
5 1:0.9 2:3 3:3 4:63.3 5:57 6:4054 7:6.1 8:6.16 9:3.88 
5 1:0.91 2:3 3:4 4:60.9 5:58 6:4054 7:6.28 8:6.2 9:3.8 
3 1:1.03 2:7 3:4 4:62.4 5:56 6:4054 7:6.44 8:6.48 9:4.03 
3 1:0.9 2:3 3:3 4:62.5 5:56 6:4054 7:6.13 8:6.16 9:3.84 
3 1:0.88 2:3 3:3 4:62.3 5:53 6:4054 7:6.12 8:6.15 9:3.82 
2 1:0.9 2:4 3:6 4:62.1 5:59 6:4054 7:6.02 8:6.16 9:3.78 
2 1:0.9 2:2 3:3 4:62.4 5:62 6:4054 7:6.13 8:6.17 9:3.84 
4 1:1.01 2:2 3:4 4:62.8 5:57 6:4054 7:6.41 8:6.36 9:4.01 
1 1:1.11 2:7 3:4 4:64.8 5:55.1 6:4056 7:6.44 8:6.55 9:4.21 
4 1:1.02 2:3 3:4 4:61.1 5:62 6:4057 7:6.54 8:6.49 9:3.98 
5 1:1.06 2:4 3:4 4:63.4 5:61 6:4057 7:6.46 8:6.37 9:4.07 
1 1:0.9 2:2 3:6 4:65 5:55 6:4057 7:6.11 8:6.04 9:3.95 
5 1:1.22 2:7 3:4 4:62.2 5:60 6:4058 7:6.77 8:6.89 9:4.25 
1 1:1.24 2:4 3:4 4:65.7 5:57 6:4058 7:6.72 8:6.68 9:4.4 
5 1:0.9 2:4 3:3 4:62.7 5:59 6:4059 7:6.12 8:6.17 9:3.85 
3 1:1.04 2:7 3:3 4:60.8 5:57 6:4059 7:6.54 8:6.59 9:3.99 
3 1:0.9 2:4 3:3 4:62.4 5:57 6:4059 7:6.15 8:6.19 9:3.85 
4 1:0.96 2:4 3:4 4:61.1 5:59 6:4059 7:6.32 8:6.28 9:3.85 
5 1:1.03 2:4 3:4 4:63.1 5:58 6:4060 7:6.41 8:6.37 9:4.03 
2 1:1.01 2:4 3:4 4:63.7 5:59 6:4060 7:6.31 8:6.38 9:4.04 
5 1:0.96 2:1 3:4 4:60 5:60 6:4060 7:6.43 8:6.47 9:3.87 
5 1:1.25 2:5 3:4 4:63.5 5:57 6:4060 7:6.73 8:6.65 9:4.25 
2 1:1.06 2:5 3:3 4:57.2 5:60 6:4060 7:6.84 8:6.74 9:3.88 
4 1:1.02 2:6 3:4 4:62.2 5:58 6:4061 7:6.41 8:6.36 9:3.97 
2 1:0.9 2:3 3:3 4:63.9 5:59 6:4062 7:6.06 8:6.09 9:3.88 
4 1:0.9 2:3 3:3 4:60.4 5:59 6:4062 7:6.29 8:6.32 9:3.81 
5 1:0.9 2:2 3:6 4:61.1 5:63 6:4062 7:6.2 8:6.17 9:3.78 
3 1:0.89 2:4 3:8 4:61.7 5:55 6:4062 7:6.22 8:6.19 9:3.83 
4 1:0.93 2:4 3:3 4:61 5:59 6:4062 7:6.34 8:6.28 9:3.85 
4 1:0.9 2:2 3:6 4:62.3 5:55 6:4062 7:6.18 8:6.14 9:3.84 
4 1:0.97 2:3 3:4 4:61.9 5:58 6:4063 7:6.31 8:6.35 9:3.92 
5 1:0.97 2:3 3:4 4:59.9 5:59 6:4063 7:6.38 8:6.45 9:3.84 
1 1:0.97 2:3 3:3 4:56.4 5:66 6:4063 7:6.59 8:6.54 9:3.7 
4 1:0.9 2:5 3:5 4:61.8 5:56 6:4064 7:6.18 8:6.16 9:3.81 
5 1:0.9 2:5 3:6 4:62.1 5:60 6:4064 7:6.11 8:6.2 9:3.82 
5 1:1.01 2:1 3:4 4:62.9 5:59 6:4064 7:6.29 8:6.37 9:3.98 
2 1:1.01 2:4 3:3 4:63.1 5:55 6:4064 7:6.31 8:6.33 9:3.99 
5 1:1.01 2:4 3:3 4:62.3 5:59 6:4064 7:6.34 8:6.37 9:3.96 
5 1:0.96 2:5 3:3 4:63.1 5:58 6:4064 7:6.2 8:6.25 9:3.93 
4 1:0.9 2:5 3:5 4:63 5:59 6:4064 7:6.13 8:6.1 9:3.85 
4 1:1.12 2:7 3:3 4:62.3 5:57 6:4064 7:6.72 8:6.61 9:4.15 
4 1:1.12 2:7 3:3 4:62.7 5:55 6:4064 7:6.65 8:6.61 9:4.16 
4 1:1.44 2:7 3:4 4:58.2 5:58 6:4064 7:7.39 8:7.35 9:4.29 
3 1:0.9 2:5 3:5 4:61.2 5:57 6:4064 7:6.28 8:6.24 9:3.83 
4 1:0.9 2:5 3:5 4:61.5 5:59 6:4064 7:6.19 8:6.13 9:3.79 
4 1:1.12 2:5 3:4 4:62.4 5:58 6:4065 7:6.58 8:6.63 9:4.12 
2 1:1.1 2:2 3:4 4:63.3 5:56 6:4065 7:6.53 8:6.58 9:4.15 
3 1:0.92 2:3 3:4 4:62 5:54 6:4065 7:6.26 8:6.32 9:3.9 
2 1:1 2:1 3:4 4:64.3 5:59 6:4065 7:6.21 8:6.3 9:4.02 
5 1:0.91 2:5 3:5 4:61.7 5:56 6:4066 7:6.22 8:6.25 9:3.85 
5 1:0.91 2:5 3:5 4:62.7 5:63 6:4066 7:6.1 8:6.03 9:3.8 
5 1:1.12 2:7 3:4 4:58.5 5:60 6:4066 7:6.83 8:6.89 9:4.01 
5 1:1.1 2:4 3:4 4:63.4 5:56 6:4066 7:6.56 8:6.54 9:4.15 
3 1:0.91 2:1 3:4 4:62.6 5:54 6:4067 7:6.22 8:6.25 9:3.9 
2 1:0.91 2:3 3:3 4:58 5:57 6:4067 7:6.36 8:6.47 9:3.72 
5 1:0.9 2:1 3:3 4:62.4 5:63 6:4068 7:6.15 8:6.18 9:3.85 
5 1:0.9 2:1 3:3 4:61.8 5:61 6:4068 7:6.16 8:6.2 9:3.82 
5 1:0.9 2:1 3:3 4:62.5 5:63 6:4068 7:6.11 8:6.14 9:3.83 
5 1:0.9 2:1 3:3 4:61.1 5:63 6:4068 7:6.17 8:6.21 9:3.78 
2 1:0.9 2:1 3:3 4:63.2 5:62 6:4068 7:6.06 8:6.13 9:3.85 
5 1:0.9 2:1 3:3 4:62.8 5:59 6:4068 7:6.06 8:6.1 9:3.82 
3 1:0.92 2:4 3:4 4:62.4 5:56 6:4068 7:6.21 8:6.23 9:3.88 
3 1:0.95 2:2 3:4 4:62.2 5:56 6:4068 7:6.26 8:6.35 9:3.92 
3 1:0.84 2:2 3:3 4:61.7 5:53 6:4068 7:6.08 8:6.11 9:3.76 
3 1:0.8 2:3 3:5 4:62.8 5:56 6:4070 7:5.91 8:5.96 9:3.73 
4 1:0.95 2:2 3:4 4:60.7 5:59 6:4070 7:6.36 8:6.3 9:3.84 
4 1:1.03 2:2 3:4 4:58.8 5:62 6:4070 7:6.58 8:6.51 9:3.85 
3 1:1.1 2:2 3:4 4:59.4 5:54 6:4071 7:6.79 8:6.74 9:4.02 
2 1:1.18 2:2 3:4 4:63.6 5:57 6:4071 7:6.74 8:6.72 9:4.28 
4 1:1.12 2:1 3:4 4:61.2 5:59 6:4071 7:6.7 8:6.66 9:4.09 
4 1:1.01 2:6 3:3 4:61.8 5:58 6:4072 7:6.45 8:6.37 9:3.96 
4 1:1.01 2:4 3:3 4:60.2 5:58 6:4072 7:6.48 8:6.44 9:3.89 
5 1:1.01 2:3 3:4 4:63.1 5:57 6:4072 7:6.37 8:6.3 9:4 
4 1:1.01 2:1 3:4 4:61.7 5:59 6:4072 7:6.41 8:6.37 9:3.94 
3 1:0.9 2:5 3:6 4:62.7 5:57 6:4072 7:6.13 8:6.15 9:3.85 
2 1:0.9 2:5 3:5 4:60.6 5:61 6:4072 7:6.13 8:6.19 9:3.73 
4 1:1.01 2:5 3:4 4:59.4 5:59 6:4072 7:6.56 8:6.53 9:3.89 
2 1:1.01 2:5 3:4 4:63.7 5:55 6:4072 7:6.37 8:6.32 9:4.04 
1 1:1.01 2:4 3:6 4:65.7 5:54 6:4072 7:6.32 8:6.28 9:4.14 
5 1:1.01 2:6 3:3 4:63.4 5:62 6:4072 7:6.25 8:6.18 9:3.94 
