3 1:0.82 2:3 3:4 4:5 5:61.9 6:54 7:3880 8:5.99 9:6.03 10:3.72 
3 1:0.73 2:3 3:3 4:2 5:61.2 6:55 7:3880 8:5.86 9:5.8 10:3.57 
1 1:1.26 2:1 3:5 4:4 5:64.9 6:60 7:3881 8:6.7 9:6.62 10:4.32 
2 1:0.9 2:2 3:3 4:3 5:63.6 6:59 7:3881 8:6.12 9:6.07 10:3.88 
4 1:0.9 2:4 3:3 4:3 5:62.5 6:62 7:3881 8:6.11 9:6.08 10:3.81 
4 1:0.9 2:4 3:3 4:3 5:62.6 6:60 7:3881 8:6.14 9:6.1 10:3.83 
5 1:0.9 2:5 3:3 4:3 5:63.2 6:61 7:3881 8:6.13 9:6.09 10:3.86 
5 1:0.9 2:5 3:3 4:3 5:63.1 6:58 7:3881 8:6.18 9:6.12 10:3.88 
4 1:1 2:4 3:3 4:3 5:59.4 6:62 7:3881 8:6.55 9:6.52 10:3.88 
2 1:1.05 2:2 3:7 4:5 5:57.8 6:64 7:3881 8:6.74 9:6.67 10:3.88 
3 1:1 2:3 3:6 4:4 5:60.9 6:57 7:3881 8:6.47 9:6.43 10:3.93 
2 1:0.9 2:2 3:5 4:6 5:63.6 6:58 7:3881 8:6.11 9:6.09 10:3.88 
3 1:0.9 2:3 3:3 4:4 5:62.4 6:57 7:3881 8:6.23 9:6.15 10:3.86 
5 1:0.91 2:5 3:5 4:5 5:62.7 6:63 7:3881 8:6.1 9:6.03 10:3.8 
4 1:0.91 2:4 3:5 4:5 5:59.2 6:62 7:3881 8:6.2 9:6.14 10:3.65 
4 1:1 2:4 3:3 4:3 5:59.4 6:62 7:3881 8:6.55 9:6.52 10:3.88 
5 1:1.11 2:5 3:6 4:4 5:63.7 6:58 7:3882 8:6.57 9:6.53 10:4.17 
3 1:1.09 2:3 3:3 4:4 5:61.6 6:54 7:3882 8:6.69 9:6.62 10:4.1 
4 1:1.13 2:4 3:1 4:4 5:58.3 6:60 7:3883 8:6.83 9:6.78 10:3.97 
5 1:1.29 2:5 3:7 4:4 5:63.5 6:57 7:3884 8:6.89 9:6.87 10:4.37 
3 1:0.91 2:3 3:4 4:3 5:62.6 6:57 7:3884 8:6.16 9:6.21 10:3.87 
5 1:0.91 2:5 3:4 4:3 5:62.2 6:57 7:3884 8:6.12 9:6.17 10:3.82 
2 1:0.9 2:2 3:2 4:3 5:58.1 6:64 7:3884 8:6.26 9:6.28 10:3.64 
2 1:1.02 2:2 3:5 4:4 5:63.7 6:58 7:3884 8:6.28 9:6.24 10:3.99 
3 1:0.8 2:3 3:3 4:5 5:62.4 6:55 7:3884 8:5.92 9:5.88 10:3.68 
3 1:0.8 2:3 3:3 4:5 5:61.6 6:54 7:3884 8:5.99 9:5.95 10:3.68 
3 1:0.95 2:3 3:6 4:6 5:62.2 6:57 7:3884 8:6.29 9:6.22 10:3.89 
3 1:0.97 2:3 3:3 4:3 5:61.7 6:56 7:3884 8:6.37 9:6.32 10:3.92 
5 1:1.01 2:5 3:6 4:4 5:61.8 6:60 7:3885 8:6.34 9:6.37 10:3.93 
5 1:0.91 2:5 3:3 4:3 5:62.2 6:55 7:3885 8:6.18 9:6.23 10:3.86 
2 1:1.01 2:2 3:3 4:4 5:62.5 6:59 7:3886 8:6.31 9:6.37 10:3.96 
2 1:1.01 2:2 3:3 4:4 5:62.7 6:61 7:3886 8:6.28 9:6.38 10:3.97 
5 1:0.94 2:5 3:2 4:4 5:62 6:58 7:3886 8:6.23 9:6.29 10:3.88 
4 1:1.05 2:4 3:2 4:4 5:62.2 6:59 7:3886 8:6.51 9:6.44 10:4.03 
3 1:1.18 2:3 3:1 4:1 5:61.5 6:62 7:3886 8:6.88 9:6.73 10:4.19 
1 1:1.01 2:1 3:7 4:6 5:59.6 6:62 7:3886 8:6.54 9:6.49 10:3.88 
5 1:0.91 2:5 3:5 4:6 5:61.6 6:60 7:3887 8:6.19 9:6.21 10:3.82 
5 1:0.7 2:5 3:3 4:2 5:61.5 6:58 7:3887 8:5.65 9:5.7 10:3.49 
5 1:1.01 2:5 3:5 4:4 5:60.6 6:61 7:3888 8:6.38 9:6.45 10:3.89 
5 1:1.01 2:5 3:6 4:3 5:62.8 6:58 7:3888 8:6.37 9:6.4 10:4.01 
5 1:1.01 2:5 3:6 4:3 5:62.1 6:58 7:3888 8:6.38 9:6.44 10:3.98 
2 1:1.01 2:2 3:5 4:4 5:63.9 6:58 7:3888 8:6.32 9:6.35 10:4.05 
5 1:1.01 2:5 3:6 4:3 5:60.3 6:57 7:3888 8:6.51 9:6.53 10:3.93 
5 1:1.01 2:5 3:6 4:3 5:62 6:54 7:3888 8:6.36 9:6.51 10:3.99 
3 1:0.73 2:3 3:3 4:8 5:61.9 6:55.2 7:3888 8:5.74 9:5.79 10:3.58 
3 1:0.74 2:3 3:2 4:5 5:62.2 6:55 7:3888 8:5.79 9:5.82 10:3.61 
4 1:0.91 2:4 3:1 4:4 5:61.2 6:58 7:3889 8:6.25 9:6.21 10:3.81 
2 1:1 2:2 3:2 4:4 5:63.7 6:61 7:3889 8:6.32 9:6.27 10:4.01 
1 1:1 2:1 3:2 4:4 5:56.9 6:63 7:3889 8:6.54 9:6.49 10:3.71 
4 1:1.12 2:4 3:5 4:4 5:61.4 6:59 7:3889 8:6.69 9:6.66 10:4.1 
5 1:0.3 2:5 3:1 4:4 5:63.4 6:56 7:574 8:4.29 9:4.26 10:2.71 
4 1:0.3 2:4 3:1 4:4 5:62.9 6:58 7:574 8:4.29 9:4.26 10:2.69 
4 1:0.3 2:4 3:1 4:4 5:62.4 6:59 7:574 8:4.28 9:4.25 10:2.66 
4 1:0.3 2:4 3:1 4:4 5:62.2 6:59 7:574 8:4.3 9:4.25 10:2.66 
4 1:0.3 2:4 3:1 4:4 5:61 6:61 7:574 8:4.31 9:4.25 10:2.61 
4 1:0.3 2:4 3:1 4:4 5:61.2 6:57 7:574 8:4.33 9:4.3 10:2.64 
2 1:0.33 2:2 3:2 4:6 5:57.3 6:59 7:574 8:4.6 9:4.62 10:2.64 
5 1:0.25 2:5 3:3 4:8 5:59 6:58 7:575 8:4.1 9:4.14 10:2.43 
5 1:0.25 2:5 3:3 4:8 5:59.4 6:57 7:575 8:4.1 9:4.12 10:2.44 
5 1:0.25 2:5 3:3 4:8 5:61.8 6:58 7:575 8:4.05 9:4.07 10:2.51 
5 1:0.25 2:5 3:3 4:8 5:61 6:58 7:575 8:4.02 9:4.05 10:2.46 
5 1:0.25 2:5 3:3 4:8 5:60.4 6:59 7:575 8:4.09 9:4.12 10:2.48 
5 1:0.25 2:5 3:3 4:8 5:63.2 6:57 7:575 8:3.99 9:4.01 10:2.53 
5 1:0.27 2:5 3:2 4:8 5:58.6 6:61 7:575 8:4.27 9:4.3 10:2.51 
5 1:0.25 2:5 3:2 4:8 5:60.2 6:59 7:575 8:4.07 9:4.14 10:2.47 
5 1:0.25 2:5 3:2 4:8 5:62.7 6:59 7:575 8:4.01 9:4.03 10:2.52 
5 1:0.27 2:5 3:2 4:8 5:61.9 6:58 7:575 8:4.1 9:4.14 10:2.55 
5 1:0.25 2:5 3:2 4:8 5:59.8 6:59 7:575 8:4.07 9:4.09 10:2.44 
5 1:0.25 2:5 3:2 4:8 5:62.1 6:58 7:575 8:4.03 9:4.06 10:2.51 
5 1:0.25 2:5 3:2 4:8 5:63 6:57 7:575 8:4 9:4.06 10:2.54 
5 1:0.25 2:5 3:2 4:8 5:60.9 6:59 7:575 8:4.03 9:4.11 10:2.48 
5 1:0.25 2:5 3:2 4:8 5:61.9 6:59 7:575 8:3.99 9:4.02 10:2.48 
5 1:0.25 2:5 3:2 4:8 5:63.4 6:58 7:575 8:3.97 9:4.01 10:2.53 
5 1:0.25 2:5 3:2 4:8 5:63 6:55 7:575 8:4 9:4.03 10:2.53 
5 1:0.25 2:5 3:2 4:8 5:60.5 6:59 7:575 8:4.06 9:4.1 10:2.47 
5 1:0.25 2:5 3:1 4:8 5:58.8 6:59 7:575 8:4.11 9:4.16 10:2.43 
5 1:0.27 2:5 3:1 4:8 5:64.6 6:53 7:575 8:4.04 9:4.1 10:2.63 
5 1:0.25 2:5 3:1 4:8 5:61.3 6:59 7:575 8:4.07 9:4.12 10:2.51 
5 1:0.25 2:5 3:2 4:7 5:59.7 6:58 7:575 8:4.13 9:4.14 10:2.47 
5 1:0.25 2:5 3:2 4:7 5:60.7 6:58 7:575 8:4.07 9:4.1 10:2.48 
5 1:0.9 2:5 3:5 4:6 5:60.8 6:58 7:3890 8:6.18 9:6.22 10:3.77 
5 1:1.09 2:5 3:1 4:4 5:61.9 6:61 7:3890 8:6.54 9:6.58 10:4.06 
3 1:0.8 2:3 3:2 4:3 5:61 6:57 7:3890 8:6 9:6.03 10:3.67 
2 1:0.9 2:2 3:5 4:6 5:64.3 6:60 7:3890 8:6.02 9:6.04 10:3.88 
2 1:0.92 2:2 3:1 4:4 5:63.3 6:59 7:3891 8:6.12 9:6.18 10:3.89 
5 1:0.91 2:5 3:4 4:4 5:63.4 6:60 7:3891 8:6.11 9:6.06 10:3.86 
1 1:1.1 2:1 3:2 4:3 5:65.5 6:57 7:3891 8:6.45 9:6.37 10:4.2 
4 1:1.02 2:4 3:4 4:4 5:62.3 6:58 7:3892 8:6.41 9:6.38 10:4 
2 1:1.03 2:2 3:5 4:4 5:65 6:57 7:3892 8:6.3 9:6.32 10:4.1 
1 1:1.03 2:1 3:6 4:3 5:57.4 6:61 7:3892 8:6.67 9:6.71 10:3.84 
5 1:0.9 2:5 3:3 4:3 5:61.1 6:56 7:3893 8:6.23 9:6.3 10:3.83 
2 1:0.9 2:2 3:3 4:3 5:61.3 6:60 7:3893 8:6.13 9:6.18 10:3.77 
3 1:1.03 2:3 3:7 4:3 5:62.3 6:56 7:3893 8:6.51 9:6.45 10:4.04 
2 1:0.91 2:2 3:3 4:3 5:66.1 6:57 7:3893 8:5.99 9:6.03 10:3.97 
3 1:0.9 2:3 3:4 4:3 5:60.2 6:56 7:3894 8:6.24 9:6.29 10:3.77 
5 1:1.18 2:5 3:2 4:1 5:62.5 6:58 7:3894 8:6.62 9:6.75 10:4.18 
2 1:1 2:2 3:1 4:4 5:64.3 6:53 7:3894 8:6.29 9:6.34 10:4.06 
5 1:0.9 2:5 3:2 4:6 5:63.4 6:59 7:3894 8:6.19 9:6.11 10:3.9 
4 1:0.76 2:4 3:1 4:5 5:60.6 6:58 7:3894 8:5.95 9:5.89 10:3.59 
5 1:0.98 2:5 3:2 4:4 5:61.1 6:60 7:3895 8:6.31 9:6.36 10:3.87 
2 1:1.01 2:2 3:4 4:4 5:64.5 6:61 7:3895 8:6.24 9:6.31 10:4.05 
2 1:1.01 2:2 3:3 4:4 5:61.5 6:61 7:3895 8:6.33 9:6.38 10:3.91 
2 1:0.9 2:2 3:2 4:4 5:61.3 6:61 7:3895 8:6.13 9:6.17 10:3.77 
4 1:0.92 2:4 3:6 4:6 5:60.9 6:58 7:3895 8:6.28 9:6.27 10:3.82 
2 1:0.93 2:2 3:3 4:4 5:63.4 6:54 7:3896 8:6.19 9:6.24 10:3.94 
3 1:0.72 2:3 3:1 4:5 5:60.9 6:56 7:3896 8:5.79 9:5.86 10:3.55 
4 1:1.24 2:4 3:4 4:4 5:60 6:60 7:3896 8:6.94 9:6.88 10:4.15 
4 1:1.04 2:4 3:4 4:4 5:60.6 6:59 7:3896 8:6.6 9:6.56 10:3.99 
4 1:1.01 2:4 3:3 4:4 5:63 6:60 7:3897 8:6.35 9:6.28 10:3.98 
4 1:1.01 2:4 3:3 4:4 5:58.3 6:58 7:3897 8:6.56 9:6.55 10:3.82 
4 1:1.01 2:4 3:3 4:4 5:60 6:59 7:3897 8:6.47 9:6.41 10:3.86 
2 1:1.01 2:2 3:3 4:4 5:63.7 6:60 7:3897 8:6.37 9:6.29 10:4.02 
5 1:1.01 2:5 3:3 4:4 5:63.5 6:56 7:3897 8:6.38 9:6.35 10:4.04 
4 1:1.01 2:4 3:7 4:8 5:62.7 6:59 7:3897 8:6.46 9:6.39 10:4.03 
2 1:1.01 2:2 3:3 4:4 5:64.3 6:57 7:3897 8:6.32 9:6.25 10:4.04 
5 1:0.78 2:5 3:2 4:5 5:61.5 6:60 7:3898 8:5.86 9:5.92 10:3.62 
5 1:0.9 2:5 3:3 4:3 5:63.4 6:56 7:3898 8:6.06 9:6.12 10:3.86 
2 1:0.9 2:2 3:3 4:3 5:62.4 6:55 7:3898 8:6.17 9:6.21 10:3.86 
4 1:0.91 2:4 3:2 4:4 5:62.8 6:59 7:3898 8:6.16 9:6.13 10:3.86 
4 1:1.05 2:4 3:4 4:4 5:60.1 6:60 7:3898 8:6.66 9:6.58 10:3.98 
4 1:1.13 2:4 3:2 4:4 5:62.5 6:57 7:3898 8:6.68 9:6.63 10:4.16 
3 1:0.91 2:3 3:2 4:4 5:60.8 6:56 7:3898 8:6.29 9:6.25 10:3.81 
3 1:0.91 2:3 3:2 4:4 5:61.5 6:56 7:3898 8:6.23 9:6.2 10:3.82 
2 1:1.05 2:2 3:4 4:4 5:63.7 6:59 7:3898 8:6.41 9:6.37 10:4.07 
4 1:1.01 2:4 3:6 4:4 5:62.1 6:59 7:3899 8:6.39 9:6.42 10:3.98 
1 1:1.18 2:1 3:1 4:4 5:57 6:66 7:3899 8:6.96 9:6.91 10:3.98 
3 1:0.73 2:3 3:3 4:7 5:62.7 6:56 7:3900 8:5.76 9:5.72 10:3.6 
5 1:1.11 2:5 3:7 4:3 5:62 6:58 7:3901 8:6.57 9:6.62 10:4.09 
3 1:0.7 2:3 3:2 4:8 5:62.6 6:54 7:3901 8:5.65 9:5.7 10:3.55 
4 1:1.06 2:4 3:3 4:4 5:62.6 6:59 7:3901 8:6.51 9:6.47 10:4.06 
4 1:1.29 2:4 3:2 4:1 5:58.6 6:60 7:3901 8:7.18 9:7.12 10:4.19 
5 1:0.9 2:5 3:2 4:4 5:62.6 6:58 7:3902 8:6.1 9:6.16 10:3.84 
5 1:0.9 2:5 3:2 4:4 5:61.1 6:58 7:3902 8:6.12 9:6.26 10:3.78 
4 1:1.04 2:4 3:5 4:3 5:60 6:58 7:3902 8:6.59 9:6.52 10:3.93 
2 1:0.9 2:2 3:5 4:6 5:64.1 6:56 7:3902 8:6 9:6.05 10:3.86 
5 1:0.72 2:5 3:2 4:7 5:61.2 6:58 7:3903 8:5.75 9:5.79 10:3.53 
5 1:1.03 2:5 3:3 4:4 5:60.2 6:55 7:3903 8:6.53 9:6.59 10:3.95 
2 1:1.01 2:2 3:5 4:4 5:57.9 6:59 7:3903 8:6.64 9:6.59 10:3.83 
4 1:1.01 2:4 3:3 4:4 5:61.1 6:57 7:3903 8:6.48 9:6.44 10:3.95 
3 1:0.82 2:3 3:2 4:6 5:61.9 6:57 7:3903 8:6.01 9:5.98 10:3.71 
4 1:1.02 2:4 3:4 4:4 5:60.7 6:56 7:3904 8:6.56 9:6.51 10:3.97 
5 1:1.01 2:5 3:7 4:4 5:62.2 6:58 7:3905 8:6.37 9:6.4 10:3.97 
3 1:1.23 2:3 3:5 4:1 5:61.9 6:61 7:3905 8:6.85 9:6.79 10:4.22 
2 1:1 2:2 3:3 4:4 5:63.7 6:57 7:3906 8:6.32 9:6.36 10:4.04 
5 1:1 2:5 3:3 4:4 5:62.4 6:56 7:3906 8:6.31 9:6.35 10:3.95 
5 1:1 2:5 3:3 4:4 5:61.9 6:59 7:3906 8:6.39 9:6.44 10:3.97 
5 1:1.01 2:5 3:7 4:4 5:62.8 6:59 7:3906 8:6.34 9:6.37 10:3.99 
3 1:0.91 2:3 3:6 4:5 5:62.1 6:57 7:3906 8:6.2 9:6.23 10:3.86 
2 1:1 2:2 3:4 4:4 5:64.2 6:57 7:3906 8:6.25 9:6.27 10:4.02 
5 1:0.71 2:5 3:2 4:7 5:57.9 6:61 7:3907 8:5.88 9:5.96 10:3.43 
4 1:0.95 2:4 3:2 4:4 5:58.9 6:61 7:3907 8:6.45 9:6.41 10:3.79 
3 1:0.9 2:3 3:6 4:3 5:61.6 6:55 7:3908 8:6.2 9:6.22 10:3.82 
5 1:1.24 2:5 3:7 4:4 5:63.3 6:60 7:3908 8:6.83 9:6.75 10:4.29 
5 1:0.9 2:5 3:4 4:4 5:60.8 6:57 7:3909 8:6.2 9:6.24 10:3.78 
3 1:0.71 2:3 3:4 4:8 5:61.5 6:57 7:3909 8:5.74 9:5.78 10:3.54 
2 1:1.02 2:2 3:1 4:4 5:63.8 6:59 7:3909 8:6.43 9:6.33 10:4.07 
2 1:1.02 2:2 3:1 4:4 5:57.5 6:62 7:3909 8:6.62 9:6.6 10:3.8 
5 1:0.9 2:5 3:4 4:6 5:59 6:58 7:3910 8:6.25 9:6.29 10:3.7 
5 1:0.91 2:5 3:1 4:4 5:60.8 6:58 7:3910 8:6.26 9:6.31 10:3.82 
4 1:0.92 2:4 3:3 4:3 5:62 6:60 7:3910 8:6.26 9:6.19 10:3.86 
5 1:0.77 2:5 3:2 4:6 5:60.4 6:58 7:3911 8:5.94 9:6.01 10:3.61 
4 1:0.91 2:4 3:2 4:3 5:61.5 6:60 7:3911 8:6.19 9:6.24 10:3.82 
5 1:0.91 2:5 3:1 4:4 5:63.4 6:59 7:3911 8:6.12 9:6.15 10:3.89 
4 1:0.97 2:4 3:5 4:3 5:58 6:62 7:3911 8:6.56 9:6.48 10:3.79 
3 1:1.02 2:3 3:6 4:4 5:62.7 6:57 7:3913 8:6.43 9:6.4 10:4.02 
3 1:0.73 2:3 3:4 4:7 5:61.6 6:56 7:3913 8:5.76 9:5.79 10:3.56 
3 1:0.8 2:3 3:3 4:6 5:61.3 6:55 7:3913 8:5.98 9:6 10:3.67 
3 1:0.81 2:3 3:2 4:3 5:61.9 6:55 7:3913 8:5.98 9:6.01 10:3.71 
4 1:1.18 2:4 3:7 4:6 5:62.8 6:59 7:3913 8:6.78 9:6.69 10:4.23 
5 1:1.39 2:5 3:6 4:1 5:62.6 6:57 7:3914 8:7.1 9:7.15 10:4.46 
4 1:1.04 2:4 3:2 4:4 5:61.6 6:58 7:3914 8:6.52 9:6.45 10:3.99 
3 1:1.02 2:3 3:5 4:1 5:62.1 6:56 7:3915 8:6.4 9:6.45 10:3.99 
3 1:0.66 2:3 3:1 4:8 5:61.3 6:57 7:3915 8:5.59 9:5.63 10:3.44 
3 1:0.94 2:3 3:2 4:4 5:61.1 6:55 7:3915 8:6.29 9:6.34 10:3.86 
4 1:1 2:4 3:5 4:3 5:62.9 6:60 7:3915 8:6.36 9:6.32 10:3.99 
4 1:0.92 2:4 3:5 4:6 5:59.6 6:59 7:3916 8:6.32 9:6.29 10:3.76 
1 1:1.01 2:1 3:2 4:4 5:57.9 6:57 7:3916 8:6.51 9:6.55 10:3.78 
2 1:1.11 2:2 3:7 4:3 5:63.6 6:58 7:3916 8:6.57 9:6.48 10:4.15 
2 1:0.92 2:2 3:1 4:4 5:63.9 6:55 7:3916 8:6.14 9:6.09 10:3.91 
4 1:0.92 2:4 3:4 4:4 5:59.4 6:60 7:3916 8:6.34 9:6.31 10:3.76 
5 1:0.77 2:5 3:3 4:8 5:60.6 6:60 7:3917 8:5.89 9:5.92 10:3.58 
4 1:0.9 2:4 3:2 4:3 5:60.3 6:60 7:3917 8:6.27 9:6.2 10:3.76 
2 1:1.1 2:2 3:3 4:4 5:63.7 6:58 7:3918 8:6.48 9:6.45 10:4.12 
2 1:0.9 2:2 3:4 4:6 5:62.9 6:62 7:3918 8:6.02 9:6.06 10:3.8 
5 1:0.9 2:5 3:1 4:4 5:63.5 6:58 7:3918 8:6.08 9:6.17 10:3.89 
3 1:0.95 2:3 3:6 4:4 5:61.2 6:56 7:3918 8:6.33 9:6.37 10:3.89 
4 1:1.1 2:4 3:3 4:4 5:62.1 6:56 7:3918 8:6.68 9:6.56 10:4.12 
4 1:1 2:4 3:6 4:6 5:62.7 6:62 7:3918 8:6.32 9:6.27 10:3.95 
5 1:0.9 2:5 3:4 4:3 5:62.6 6:60 7:3919 8:6.09 9:6.14 10:3.83 
5 1:0.9 2:5 3:5 4:6 5:63.1 6:60 7:3919 8:6.12 9:6.08 10:3.85 
2 1:0.9 2:2 3:5 4:6 5:64 6:58 7:3919 8:6.11 9:6.07 10:3.9 
4 1:0.9 2:4 3:5 4:6 5:62.3 6:58 7:3919 8:6.18 9:6.09 10:3.82 
4 1:1 2:4 3:5 4:4 5:60.2 6:61 7:3920 8:6.48 9:6.44 10:3.89 
4 1:1.01 2:4 3:3 4:3 5:62.8 6:59 7:3920 8:6.4 9:6.36 10:4.01 
5 1:0.92 2:5 3:3 4:3 5:63.8 6:56 7:3920 8:6.12 9:6.17 10:3.92 
1 1:1 2:1 3:6 4:3 5:56.4 6:61 7:3920 8:6.58 9:6.55 10:3.7 
2 1:1 2:2 3:6 4:3 5:62.9 6:64 7:3920 8:6.27 9:6.23 10:3.93 
5 1:1 2:5 3:4 4:4 5:63.3 6:56 7:3920 8:6.38 9:6.29 10:4.01 
4 1:1 2:4 3:5 4:4 5:61.3 6:58 7:3920 8:6.45 9:6.41 10:3.94 
4 1:1 2:4 3:5 4:4 5:61.2 6:59 7:3920 8:6.42 9:6.38 10:3.92 
5 1:1 2:5 3:5 4:4 5:63.4 6:61 7:3920 8:6.33 9:6.29 10:4 
2 1:1 2:2 3:6 4:3 5:63.8 6:58 7:3920 8:6.32 9:6.28 10:4.02 
2 1:1 2:2 3:7 4:5 5:58.1 6:64 7:3920 8:6.63 9:6.51 10:3.82 
2 1:1 2:2 3:6 4:3 5:63.7 6:64 7:3920 8:6.33 9:6.27 10:4.01 
4 1:1 2:4 3:3 4:4 5:61.5 6:58 7:3920 8:6.41 9:6.38 10:3.93 
5 1:0.7 2:5 3:1 4:7 5:61.5 6:63 7:3920 8:5.78 9:5.64 10:3.51 
4 1:1 2:4 3:7 4:3 5:58.7 6:58 7:3920 8:6.55 9:6.51 10:3.83 
1 1:0.51 2:1 3:3 4:8 5:65.4 6:60 7:3920 8:4.98 9:4.9 10:3.23 
4 1:0.91 2:4 3:5 4:6 5:59.6 6:60 7:3921 8:6.25 9:6.29 10:3.74 
2 1:0.91 2:2 3:5 4:6 5:63.1 6:59 7:3921 8:6.13 9:6.16 10:3.88 
3 1:1.03 2:3 3:7 4:3 5:61.9 6:56 7:3921 8:6.45 9:6.5 10:4.01 
2 1:0.9 2:2 3:4 4:3 5:60.2 6:63 7:3921 8:6.16 9:6.2 10:3.72 
4 1:0.88 2:4 3:3 4:5 5:60.7 6:55 7:3921 8:6.28 9:6.22 10:3.79 
3 1:0.74 2:3 3:4 4:8 5:61.7 6:55 7:3922 8:5.8 9:5.83 10:3.59 
3 1:1.03 2:3 3:7 4:3 5:62.6 6:57 7:3922 8:6.45 9:6.43 10:4.03 
5 1:0.78 2:5 3:1 4:5 5:61.5 6:57 7:3923 8:5.92 9:5.95 10:3.65 
4 1:1.01 2:4 3:4 4:4 5:63 6:59 7:3923 8:6.38 9:6.32 10:4 
3 1:0.81 2:3 3:4 4:5 5:61.6 6:56 7:3923 8:5.99 9:6.02 10:3.7 
2 1:1.01 2:2 3:4 4:4 5:63.7 6:58 7:3923 8:6.35 9:6.31 10:4.03 
1 1:0.92 2:1 3:5 4:5 5:56 6:60 7:3924 8:6.53 9:6.51 10:3.65 
5 1:0.91 2:5 3:5 4:6 5:63.7 6:57 7:3924 8:6.1 9:6.12 10:3.89 
4 1:0.9 2:4 3:2 4:4 5:60.4 6:59 7:3924 8:6.21 9:6.24 10:3.76 
3 1:0.85 2:3 3:2 4:6 5:59.3 6:57 7:3924 8:6.19 9:6.22 10:3.68 
5 1:0.9 2:5 3:2 4:4 5:61.6 6:59 7:3924 8:6.18 9:6.26 10:3.83 
5 1:1.04 2:5 3:7 4:4 5:63.2 6:58.6 7:3924 8:6.35 9:6.39 10:4.03 
2 1:0.91 2:2 3:3 4:3 5:63.7 6:58 7:3924 8:6.17 9:6.1 10:3.91 
2 1:0.91 2:2 3:3 4:3 5:63.7 6:58 7:3924 8:6.09 9:6.02 10:3.86 
3 1:1.03 2:3 3:6 4:4 5:62.2 6:57 7:3925 8:6.46 9:6.5 10:4.03 
4 1:1.18 2:4 3:6 4:4 5:62.9 6:58 7:3925 8:6.77 9:6.7 10:4.24 
3 1:1.01 2:3 3:7 4:3 5:62.8 6:57 7:3926 8:6.4 9:6.44 10:4.03 
2 1:1.01 2:2 3:5 4:4 5:65.7 6:60 7:3926 8:6.17 9:6.19 10:4.06 
5 1:1.02 2:5 3:6 4:3 5:60.4 6:58 7:3927 8:6.52 9:6.56 10:3.95 
3 1:1.02 2:3 3:5 4:4 5:61.6 6:56 7:3927 8:6.47 9:6.51 10:4 
5 1:1.02 2:5 3:5 4:4 5:62.4 6:59 7:3927 8:6.37 9:6.42 10:3.99 
5 1:1.02 2:5 3:6 4:3 5:62.9 6:58 7:3927 8:6.36 9:6.42 10:4.02 
3 1:0.76 2:3 3:4 4:8 5:62 6:56 7:3927 8:5.86 9:5.88 10:3.64 
4 1:1.01 2:4 3:2 4:4 5:59.4 6:59 7:3928 8:6.51 9:6.49 10:3.86 
2 1:1.03 2:2 3:4 4:4 5:63.7 6:60 7:3929 8:6.28 9:6.35 10:4.02 
3 1:1 2:3 3:7 4:3 5:59.2 6:62 7:3929 8:6.47 9:6.5 10:3.84 
3 1:0.8 2:3 3:2 4:6 5:60.9 6:57 7:3930 8:6.01 9:6.05 10:3.67 
1 1:0.9 2:1 3:3 4:6 5:64.7 6:54 7:3931 8:6.09 9:6.03 10:3.92 
4 1:0.9 2:4 3:6 4:8 5:58.3 6:60 7:3931 8:6.32 9:6.28 10:3.67 
2 1:0.9 2:2 3:4 4:3 5:57.8 6:58 7:3931 8:6.42 9:6.38 10:3.7 
3 1:0.9 2:3 3:4 4:3 5:61.6 6:57 7:3931 8:6.24 9:6.17 10:3.82 
1 1:0.9 2:1 3:1 4:6 5:57.5 6:66 7:3931 8:6.3 9:6.25 10:3.61 
3 1:1.04 2:3 3:7 4:3 5:61.1 6:57 7:3931 8:6.57 9:6.52 10:4 
4 1:0.9 2:4 3:4 4:3 5:61 6:59 7:3931 8:6.29 9:6.17 10:3.8 
3 1:0.9 2:3 3:4 4:3 5:62.2 6:56 7:3931 8:6.2 9:6.14 10:3.84 
4 1:1.08 2:4 3:3 4:4 5:59.9 6:58 7:3931 8:6.75 9:6.66 10:4.01 
3 1:1.2 2:3 3:6 4:4 5:62.5 6:56 7:3931 8:6.8 9:6.7 10:4.22 
2 1:1.01 2:2 3:1 4:4 5:64 6:59 7:3932 8:6.28 9:6.34 10:4.04 
4 1:0.92 2:4 3:6 4:7 5:62.4 6:59 7:3932 8:6.17 9:6.14 10:3.84 
3 1:1.06 2:3 3:7 4:4 5:61.3 6:57 7:3932 8:6.55 9:6.6 10:4.03 
4 1:0.9 2:4 3:5 4:6 5:62.6 6:58 7:3933 8:6.14 9:6.19 10:3.86 
5 1:0.93 2:5 3:4 4:3 5:62.5 6:57.8 7:3933 8:6.15 9:6.28 10:3.87 
3 1:0.83 2:3 3:1 4:3 5:61.5 6:53 7:3933 8:6.09 9:6.07 10:3.74 
2 1:0.9 2:2 3:2 4:3 5:60.8 6:65 7:3933 8:6.14 9:6.17 10:3.74 
3 1:0.81 2:3 3:3 4:5 5:61.5 6:55 7:3933 8:6.01 9:5.96 10:3.68 
3 1:0.81 2:3 3:2 4:3 5:61.9 6:56 7:3935 8:5.97 9:6.02 10:3.71 
3 1:1.06 2:3 3:4 4:4 5:62.3 6:55 7:3936 8:6.54 9:6.49 10:4.06 
5 1:0.91 2:5 3:3 4:3 5:61.4 6:58 7:3936 8:6.19 9:6.23 10:3.81 
